year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2018,2,17,18,0.3,722,0.04,9,25,4.8
2018,2,17,19,0.3,644,0.042,13,24,4.9
2018,2,17,20,0.3,583,0.036,10,24,4.9
2018,2,17,21,0.3,573,0.033,15,20,4.7
2018,2,17,22,0.3,573,0.04,8,25,4.8
2018,2,17,23,0.3,543,0.035,12,29,4.8
2018,2,18,24,0.3,453,0.026,8,21,4.6
2018,2,18,1,0.3,437,0.027,9,19,4.6
2018,2,18,2,0.2,429,0.013,7,23,4.4
2018,2,18,3,0.3,437,0.023,10,12,4.7
2018,2,18,4,0.3,439,0.019,14,20,4.5
2018,2,18,5,0.3,455,0.029,12,16,4.7
2018,2,18,6,0.3,460,0.038,9,19,4.7
2018,2,18,7,0.3,465,0.041,10,37,4.4
2018,2,18,8,0.3,476,0.042,11,23,4.8
2018,2,18,9,0.3,518,0.043,16,23,4.9
2018,2,18,10,0.3,552,0.043,11,22,4.8
2018,2,18,11,0.3,605,0.042,14,49,4.9
2018,2,18,12,0.3,623,0.041,12,27,4.9
2018,2,18,13,0.3,656,0.046,12,29,4.7
2018,2,18,14,0.3,698,0.046,11,40,4.9
2018,2,18,15,0.4,710,0.047,21,41,5.2
2018,2,18,16,0.4,700,0.048,15,32,4.8
2018,2,18,17,0.4,695,0.048,17,45,5.3
2018,2,18,18,0.5,680,0.049,17,46,4.8
2018,2,18,19,0.4,592,0.05,20,39,4.9
2018,2,18,20,0.5,593,0.052,10,34,5.1
2018,2,18,21,0.6,555,0.052,18,37,5.2
2018,2,18,22,0.5,563,0.052,23,35,5
2018,2,18,23,0.6,534,0.052,19,29,5.2
2018,2,19,24,0.6,497,0.052,21,33,5.4
2018,2,19,1,0.5,488,0.051,28,29,5.2
2018,2,19,2,0.5,487,0.051,20,37,4.7
2018,2,19,3,0.5,487,0.051,19,37,4.7
2018,2,19,4,0.5,482,0.053,24,40,5.2
2018,2,19,5,0.6,502,0.061,27,39,4.7
2018,2,19,6,0.6,510,0.064,32,39,5.1
2018,2,19,7,0.7,559,0.074,36,59,4.9
2018,2,19,8,0.7,644,0.075,39,60,3
2018,2,19,9,0.8,651,0.075,53,70,1.1
2018,2,19,10,0.7,670,0.07,49,65,5.6
2018,2,19,11,0.7,703,0.067,51,93,5.8
2018,2,19,12,0.7,684,0.06,60,80,5.6
2018,2,19,13,0.7,700,0.056,62,84,5.8
2018,2,19,14,0.6,682,0.058,60,83,5.7
2018,2,19,15,0.5,673,0.045,61,80,5.4
2018,2,19,16,0.6,742,0.052,69,91,5.4
2018,2,19,17,0.6,706,0.058,66,93,5.5
2018,2,19,18,0.7,793,0.057,50,76,5.5
2018,2,19,19,0.7,666,0.06,50,78,5.4
2018,2,19,20,0.7,582,0.058,48,72,5.4
2018,2,19,21,0.6,574,0.057,53,70,5.4
2018,2,19,22,0.6,546,0.054,51,59,5.2
2018,2,19,23,0.6,507,0.05,50,62,5.2
2018,2,20,24,0.7,476,0.044,43,59,5.3
2018,2,20,1,0.7,483,0.049,56,73,5
2018,2,20,2,0.7,483,0.048,55,73,4.8
2018,2,20,3,0.7,480,0.048,58,75,4.6
2018,2,20,4,0.7,487,0.052,52,70,4.7
2018,2,20,5,0.7,506,0.067,60,68,4.7
2018,2,20,6,0.7,513,0.094,38,67,1.4
2018,2,20,7,0.8,552,0.097,54,77,3
2018,2,20,8,0.8,587,0.084,50,68,2.8
2018,2,20,9,0.5,597,0.065,38,56,5.1
2018,2,20,10,0.5,625,0.061,28,40,5.2
2018,2,20,11,0.5,674,0.056,33,59,5.3
2018,2,20,12,0.5,760,0.058,39,61,5.1
2018,2,20,13,0.5,829,0.058,51,57,5.3
2018,2,20,14,0.5,789,0.056,41,68,0
2018,2,20,15,0.5,730,0.054,52,58,0
2018,2,20,16,0.5,692,0.056,52,71,5.8
2018,2,20,17,0.7,744,0.061,50,80,5.6
2018,2,20,18,0.7,909,0.066,59,76,6.1
2018,2,20,19,0.7,781,0.067,50,78,5.3
2018,2,20,20,0.6,688,0.066,47,69,4.3
2018,2,20,21,0.7,658,0.064,41,62,4.5
2018,2,20,22,0.5,609,0.056,48,67,4.9
2018,2,20,23,0.5,515,0.047,37,49,3.9
2018,2,21,24,0.4,446,0.032,27,51,3.5
2018,2,21,1,0.4,440,0.027,30,50,3.8
2018,2,21,2,0.3,432,0.022,29,44,0.5
2018,2,21,3,0.3,427,0.02,29,42,3.4
2018,2,21,4,0.2,424,0.014,24,50,3.3
2018,2,21,5,0.2,434,0.032,19,36,2.9
2018,2,21,6,0.3,442,0.051,14,23,3.2
2018,2,21,7,0.3,466,0.052,17,33,1.8
2018,2,21,8,0.3,521,0.048,15,33,3.2
2018,2,21,9,0.3,512,0.048,17,32,2.9
2018,2,21,10,0.4,578,0.048,18,41,1.5
2018,2,21,11,0.4,642,0.048,22,54,1.6
2018,2,21,12,0.4,732,0.05,23,41,2.2
2018,2,21,13,0.4,752,0.05,19,36,3.8
2018,2,21,14,0.3,762,0.05,25,40,4.1
2018,2,21,15,0,0,0,0,0,3.9
2018,2,21,16,0,0,0,0,0,4
2018,2,21,17,0.5,682,0.053,28,47,4
2018,2,21,18,0.5,718,0.052,23,40,4.6
2018,2,21,19,0.5,623,0.052,23,52,4.1
2018,2,21,20,0.5,554,0.053,24,45,4
2018,2,21,21,0.5,538,0.054,20,35,2.5
2018,2,21,22,0.5,535,0.052,19,41,2.4
2018,2,21,23,0.6,522,0.053,19,43,2.2
2018,2,22,24,0.5,483,0.054,17,35,2.4
2018,2,22,1,0.4,459,0.05,31,47,1.6
2018,2,22,2,0.3,436,0.024,25,36,0.7
2018,2,22,3,0.3,431,0.021,14,25,1.7
2018,2,22,4,0.3,434,0.032,11,24,1.9
2018,2,22,5,0.3,443,0.039,14,16,1.9
2018,2,22,6,0.4,453,0.058,30,33,1.7
2018,2,22,7,0.4,497,0.058,28,45,1.7
2018,2,22,8,0.5,564,0.059,56,44,1.8
2018,2,22,9,0.5,564,0.056,32,56,1.6
2018,2,22,10,0.4,596,0.049,26,45,2.4
2018,2,22,11,0.4,635,0.048,31,74,1.8
2018,2,22,12,0.4,681,0.052,32,59,2
2018,2,22,13,0.5,674,0.056,33,58,2.4
2018,2,22,14,0.4,653,0.056,38,51,2.3
2018,2,22,15,0.4,696,0.056,36,54,2.2
2018,2,22,16,0.4,659,0.057,34,62,0.6
2018,2,22,17,0.5,799,0.057,31,48,2.1
2018,2,22,18,0.5,879,0.054,32,51,3.6
2018,2,22,19,0.5,689,0.058,36,57,4.2
2018,2,22,20,0.5,651,0.063,0,47,4.2
2018,2,22,21,0.6,645,0.062,33,54,3.8
2018,2,22,22,0.6,605,0.061,29,40,4.3
2018,2,22,23,0.5,538,0.056,28,44,3.7
2018,2,23,24,0.5,468,0.057,30,45,2.7
2018,2,23,1,0.5,459,0.055,27,42,1.5
2018,2,23,2,0.5,462,0.052,32,38,1.5
2018,2,23,3,0.4,453,0.044,30,45,1.6
2018,2,23,4,0.4,455,0.041,33,50,1.5
2018,2,23,5,0.4,483,0.057,35,38,1.6
2018,2,23,6,0.5,499,0.068,31,49,2.1
2018,2,23,7,0.4,513,0.066,32,58,0.6
2018,2,23,8,0.5,611,0.068,29,42,2.3
2018,2,23,9,0.5,637,0.065,35,55,2.8
2018,2,23,10,0.5,654,0.062,36,47,2.7
2018,2,23,11,0.5,686,0.061,39,75,3.9
2018,2,23,12,0.5,722,0.058,47,63,5
2018,2,23,13,0.6,767,0.059,54,69,4.1
2018,2,23,14,0.6,765,0.058,50,71,4.6
2018,2,23,15,0.6,753,0.058,54,67,4.3
2018,2,23,16,0.6,721,0.06,59,95,4.6
2018,2,23,17,0.6,862,0.062,67,86,4.9
2018,2,23,18,0.6,979,0.057,64,84,5.4
2018,2,23,19,0.6,783,0.056,64,97,5
2018,2,23,20,0.6,670,0.045,65,82,5
2018,2,23,21,0.6,664,0.063,61,83,4.3
2018,2,23,22,0.7,645,0.063,59,74,4.3
2018,2,23,23,0.6,620,0.051,60,77,4.5
2018,2,24,24,0.6,477,0.043,56,72,3.8
2018,2,24,1,0.5,454,0.035,64,81,3.9
2018,2,24,2,0.5,448,0.034,60,69,4.2
2018,2,24,3,0.5,457,0.038,54,67,3.9
2018,2,24,4,0.5,459,0.035,55,71,3.5
2018,2,24,5,0.6,489,0.048,53,73,1.5
2018,2,24,6,0.7,511,0.063,49,67,2.2
2018,2,24,7,0.9,530,0.073,58,90,0.7
2018,2,24,8,0.9,577,0.077,62,77,4.1
2018,2,24,9,0.6,608,0.064,63,79,4.4
2018,2,24,10,0.4,647,0.059,44,55,4.5
2018,2,24,11,0.4,732,0.057,37,78,4.2
2018,2,24,12,0.5,808,0.059,37,43,3.8
2018,2,24,13,0.5,842,0.059,32,48,4.6
2018,2,24,14,0.5,797,0.061,38,56,4.6
2018,2,24,15,0.5,810,0.06,41,66,4.3
2018,2,24,16,0.4,726,0.05,37,75,4.8
2018,2,24,17,0.5,717,0.046,42,61,4.7
2018,2,24,18,0.5,820,0.05,49,76,4.4
2018,2,24,19,0.5,653,0.043,38,69,4.8
2018,2,24,20,0.5,595,0.041,39,59,4.2
2018,2,24,21,0.6,589,0.046,40,49,4.1
2018,2,24,22,0.5,556,0.045,40,61,4.4
2018,2,24,23,0.5,511,0.037,38,50,2.2
2018,2,25,24,0.4,455,0.024,36,55,1.6
2018,2,25,1,0.4,448,0.022,35,54,1.6
2018,2,25,2,0.4,445,0.019,36,55,2.8
2018,2,25,3,0.4,442,0.017,35,54,3.3
2018,2,25,4,0.3,443,0.021,35,52,0.6
2018,2,25,5,0.4,455,0.037,36,57,1.7
2018,2,25,6,0.4,467,0.05,38,59,0.6
2018,2,25,7,0.5,477,0.056,34,75,1.5
2018,2,25,8,0.5,492,0.057,38,53,2.3
2018,2,25,9,0.4,484,0.043,39,64,2.7
2018,2,25,10,0.4,511,0.039,39,63,0.5
2018,2,25,11,0.4,595,0.04,36,74,2.4
2018,2,25,12,0.4,619,0.04,45,54,4.2
2018,2,25,13,0.3,558,0.033,35,54,4.6
2018,2,25,14,0.3,589,0.034,35,57,3.9
2018,2,25,15,0.4,644,0.04,35,56,4
2018,2,25,16,0.3,610,0.038,34,58,4.9
2018,2,25,17,0.4,689,0.046,34,62,4.4
2018,2,25,18,0.5,676,0.044,40,65,5.4
2018,2,25,19,0.5,562,0.043,36,66,4.5
2018,2,25,20,0.6,547,0.053,33,49,4.4
2018,2,25,21,0.6,529,0.051,38,52,4.1
2018,2,25,22,0.6,518,0.049,38,60,3.5
2018,2,25,23,0.6,520,0.049,42,47,3.7
2018,2,26,24,0.6,482,0.046,46,52,4
2018,2,26,1,0.7,487,0.048,42,67,2.4
2018,2,26,2,0.5,470,0.042,48,65,1.6
2018,2,26,3,0.5,467,0.042,45,65,1.6
2018,2,26,4,0.5,469,0.045,46,61,1.8
2018,2,26,5,0.6,494,0.057,42,59,0.6
2018,2,26,6,0.7,501,0.069,40,58,2.2
2018,2,26,7,0.6,511,0.061,35,66,2.4
2018,2,26,8,0.5,512,0.059,31,58,2.6
2018,2,26,9,0.5,523,0.055,36,53,2.4
2018,2,26,10,0.5,598,0.051,38,56,2.3
2018,2,26,11,0.5,672,0.053,31,48,2.5
2018,2,26,12,0.5,638,0.052,35,59,4.3
2018,2,26,13,0,0,0,0,0,4.3
2018,2,26,14,0.2,0,0,0,0,4.2
2018,2,26,15,0.4,623,0.043,45,65,4.4
2018,2,26,16,0.4,645,0.044,33,58,4.3
2018,2,26,17,0.4,697,0.048,36,56,4.4
2018,2,26,18,0.5,767,0.052,44,55,4
2018,2,26,19,0.4,588,0.048,34,57,4.5
2018,2,26,20,0.5,529,0.054,29,45,3.6
2018,2,26,21,0.5,552,0.058,27,42,3.7
2018,2,26,22,0.5,511,0.055,29,44,2.2
2018,2,26,23,0.5,503,0.058,34,45,2.2
2018,2,27,24,0.5,484,0.056,25,41,2.2
2018,2,27,1,0.5,480,0.053,34,38,0.6
2018,2,27,2,0.5,478,0.05,29,41,2.1
2018,2,27,3,0.5,469,0.043,31,48,1.7
2018,2,27,4,0.5,475,0.046,29,44,1.6
2018,2,27,5,0.5,492,0.055,28,42,0.6
2018,2,27,6,0.7,511,0.072,22,41,2.2
2018,2,27,7,0.7,534,0.069,31,53,2.7
2018,2,27,8,1,632,0.095,30,47,1.2
2018,2,27,9,0.9,665,0.096,36,58,5.5
2018,2,27,10,0.6,719,0.072,55,71,5.5
2018,2,27,11,0.4,742,0.06,47,81,4.8
2018,2,27,12,0.4,793,0.059,41,63,4.6
2018,2,27,13,0.4,836,0.054,38,51,4.7
2018,2,27,14,0.4,773,0.056,33,49,4.7
2018,2,27,15,0.4,754,0.06,34,53,4.6
2018,2,27,16,0.4,773,0.057,30,56,4.9
2018,2,27,17,0.5,812,0.064,29,48,4.5
2018,2,27,18,0.5,865,0.06,28,52,5
2018,2,27,19,0.5,670,0.056,26,56,4.7
2018,2,27,20,0.7,606,0.068,27,48,4
2018,2,27,21,0.7,591,0.068,36,50,4.2
2018,2,27,22,0.5,549,0.065,32,46,3.8
2018,2,27,23,0.7,545,0.065,29,53,4.5
2018,2,28,24,0.6,491,0.061,26,45,4.1
2018,2,28,1,0.6,495,0.062,33,43,3.8
2018,2,28,2,0.5,489,0.058,28,47,2.7
2018,2,28,3,0.5,481,0.055,28,52,2.5
2018,2,28,4,0.5,475,0.05,29,51,2.5
2018,2,28,5,0.6,480,0.058,36,60,2.6
2018,2,28,6,0.6,490,0.068,37,52,2.8
2018,2,28,7,0.7,513,0.065,43,76,0.9
2018,2,28,8,0.6,532,0.065,51,67,4.5
2018,2,28,9,0.4,498,0.055,51,70,3.9
2018,2,28,10,0.3,487,0.043,38,58,3.7
2018,2,28,11,0.3,541,0.04,22,51,3.9
2018,2,28,12,0.3,495,0.03,22,38,4
2018,2,28,13,0.3,512,0.039,28,34,3.8
2018,2,28,14,0.3,496,0.033,40,40,3.7
2018,2,28,15,0.3,512,0.03,29,40,1.6
2018,2,28,16,0.3,527,0.035,27,32,1.6
2018,2,28,17,0.3,592,0.034,16,29,3.6
2018,2,28,18,0.4,689,0.044,16,23,4
2018,2,28,19,0.5,598,0.048,24,30,4.7
2018,2,28,20,0.7,585,0.051,17,26,4.8
2018,2,28,21,0.5,639,0.042,24,41,4.6
2018,2,28,22,0.4,589,0.037,19,39,4.9
2018,2,28,23,0.3,533,0.03,14,24,4.3
2018,3,1,24,0.3,425,0.017,15,23,4.1
2018,3,1,1,0.3,414,0.016,11,19,3
2018,3,1,2,0.3,416,0.013,8,15,3.2
2018,3,1,3,0.3,415,0.015,5,16,2.9
2018,3,1,4,0.3,419,0.021,6,14,2.9
2018,3,1,5,0.3,430,0.031,6,13,2.8
2018,3,1,6,0.3,446,0.041,6,13,3
2018,3,1,7,0.3,465,0.044,8,32,3.3
2018,3,1,8,0.4,491,0.049,14,25,3.4
2018,3,1,9,0.4,550,0.048,9,27,3.3
2018,3,1,10,0.4,570,0.038,20,36,3.6
2018,3,1,11,0.4,637,0.03,22,45,4.1
2018,3,1,12,0.3,674,0.028,22,45,4.4
2018,3,1,13,0.3,726,0.03,31,47,3.7
2018,3,1,14,0.2,737,0.029,17,37,4.1
2018,3,1,15,0.3,749,0.034,17,39,3.7
2018,3,1,16,0.3,774,0.036,16,35,3.9
2018,3,1,17,0.3,798,0.032,17,38,3.9
2018,3,1,18,0.3,779,0.036,15,41,3.6
2018,3,1,19,0.3,686,0.033,14,35,3.5
2018,3,1,20,0.3,634,0.037,18,36,3.4
2018,3,1,21,0.3,619,0.035,20,27,3.3
2018,3,1,22,0.3,543,0.036,17,29,3.7
2018,3,1,23,0.3,506,0.029,10,30,3.3
2018,3,2,24,0.3,435,0.023,11,24,3.5
2018,3,2,1,0.2,421,0.012,19,34,3.2
2018,3,2,2,0.3,428,0.022,16,29,2.7
2018,3,2,3,0.3,426,0.026,19,27,3.1
2018,3,2,4,0.3,432,0.024,13,29,2.9
2018,3,2,5,0.3,454,0.038,23,26,2.9
2018,3,2,6,0.3,470,0.05,22,30,3.1
2018,3,2,7,0.4,522,0.054,23,42,3.2
2018,3,2,8,0.5,625,0.055,24,41,1.8
2018,3,2,9,0.5,630,0.055,22,39,2.1
2018,3,2,10,0.5,638,0.056,29,44,2.4
2018,3,2,11,0.4,664,0.057,28,67,2.1
2018,3,2,12,0.4,667,0.055,29,50,2.4
2018,3,2,13,0.4,591,0.055,23,44,3.9
2018,3,2,14,0.4,633,0.055,27,45,4
2018,3,2,15,0.4,657,0.057,33,49,4
2018,3,2,16,0.4,665,0.059,25,50,4.1
2018,3,2,17,0.5,690,0.058,27,44,4
2018,3,2,18,0.5,796,0.057,27,50,3.7
2018,3,2,19,0.5,698,0.057,25,53,4.6
2018,3,2,20,0.5,662,0.054,30,50,3.8
2018,3,2,21,0.5,680,0.056,30,52,4.3
2018,3,2,22,0.4,647,0.054,28,43,4.4
2018,3,2,23,0.5,605,0.051,32,46,4.3
2018,3,3,24,0.5,481,0.041,33,56,3.6
2018,3,3,1,0.5,455,0.041,106,46,4.1
2018,3,3,2,0.5,445,0.031,52,47,3.8
2018,3,3,3,0.4,446,0.035,51,39,3.2
2018,3,3,4,0.5,465,0.057,53,42,1.5
2018,3,3,5,0.6,495,0.06,38,49,2.2
2018,3,3,6,0.5,506,0.059,27,47,2.6
2018,3,3,7,0.5,516,0.061,37,56,3.6
2018,3,3,8,0.6,556,0.06,35,54,3.9
2018,3,3,9,0.6,618,0.061,34,43,4.1
2018,3,3,10,0.7,653,0.066,35,51,4.3
2018,3,3,11,0.8,763,0.07,35,59,4.7
2018,3,3,12,0.7,758,0.067,36,60,5.2
2018,3,3,13,0.5,764,0.06,43,50,5.3
2018,3,3,14,0.4,777,0.052,42,59,4.9
2018,3,3,15,0.4,726,0.052,29,44,5
2018,3,3,16,0.3,695,0.05,25,51,4.4
2018,3,3,17,0.4,744,0.053,24,53,5.7
2018,3,3,18,0.6,806,0.056,25,44,5.1
2018,3,3,19,0.5,702,0.058,38,61,5.2
2018,3,3,20,0.5,665,0.053,26,50,5
2018,3,3,21,0.5,653,0.053,32,56,4.7
2018,3,3,22,0.6,609,0.053,22,41,5.4
2018,3,3,23,0.4,565,0.038,23,45,4.2
2018,3,4,24,0.4,492,0.036,19,36,3.9
2018,3,4,1,0.5,463,0.053,23,38,4.2
2018,3,4,2,0.4,443,0.033,20,31,4.4
2018,3,4,3,0.4,441,0.026,17,27,3.6
2018,3,4,4,0.4,446,0.028,17,29,3.4
2018,3,4,5,0.4,459,0.034,15,26,3.8
2018,3,4,6,0.4,470,0.05,13,23,3.7
2018,3,4,7,0.4,482,0.047,17,46,3.6
2018,3,4,8,0.5,497,0.053,23,43,4
2018,3,4,9,0.5,544,0.055,29,45,4.1
2018,3,4,10,0.4,606,0.046,28,42,4.6
2018,3,4,11,0.4,669,0.047,27,45,4.6
2018,3,4,12,0.4,627,0.05,27,49,4.6
2018,3,4,13,0.4,616,0.048,36,53,4
2018,3,4,14,0.3,608,0.035,31,39,4.4
2018,3,4,15,0.3,608,0.032,27,45,4.3
2018,3,4,16,0.3,638,0.036,24,54,3.8
2018,3,4,17,0.4,666,0.046,24,45,4.5
2018,3,4,18,0.6,713,0.051,47,60,5.3
2018,3,4,19,0.6,612,0.054,29,48,4.4
2018,3,4,20,0.6,589,0.053,24,38,4.7
2018,3,4,21,0.6,584,0.052,28,40,4.2
2018,3,4,22,0.4,493,0.042,35,45,4.3
2018,3,4,23,0.4,472,0.031,26,30,3.9
2018,3,5,24,0.3,443,0.023,21,26,3.6
2018,3,5,1,0.3,429,0.016,13,33,3.8
2018,3,5,2,0.3,431,0.019,21,20,3.3
2018,3,5,3,0.3,433,0.016,16,18,3.7
2018,3,5,4,0.5,427,0.015,19,28,3.2
2018,3,5,5,0.3,423,0.02,9,17,3.3
2018,3,5,6,0.3,431,0.031,6,9,3.2
2018,3,5,7,0.3,449,0.034,8,21,3.2
2018,3,5,8,0.3,471,0.033,7,16,3.2
2018,3,5,9,0.3,465,0.031,11,19,3.2
2018,3,5,10,0.3,484,0.028,11,14,2.7
2018,3,5,11,0.3,505,0.027,9,14,2.8
2018,3,5,12,0.3,536,0.028,26,35,1.6
2018,3,5,13,0.3,510,0.029,22,29,2.1
2018,3,5,14,0.3,528,0.033,16,23,1.8
2018,3,5,15,0.3,553,0.034,37,26,1.6
2018,3,5,16,0.3,580,0.038,22,19,1.6
2018,3,5,17,0.3,574,0.034,20,35,2.2
2018,3,5,18,0.3,625,0.033,22,34,0.5
2018,3,5,19,0.3,533,0.029,33,43,1.5
2018,3,5,20,0.3,472,0.027,15,32,2.9
2018,3,5,21,0.3,474,0.026,15,28,3.1
2018,3,5,22,0.3,445,0.024,19,28,2.8
2018,3,5,23,0.3,439,0.019,19,34,2.9
2018,3,6,24,0.2,428,0.013,16,29,2.5
2018,3,6,1,0.3,427,0.011,15,36,2.5
2018,3,6,2,0.2,423,0.009,12,27,2.6
2018,3,6,3,0.2,425,0.011,18,31,2.7
2018,3,6,4,0.3,427,0.013,16,27,2.5
2018,3,6,5,0.3,435,0.028,17,29,2.7
2018,3,6,6,0.3,442,0.043,17,25,2.7
2018,3,6,7,0.3,456,0.044,14,36,2.6
2018,3,6,8,0.3,487,0.048,16,29,3
2018,3,6,9,0.3,486,0.042,10,37,1.6
2018,3,6,10,0.3,509,0.04,8,31,1.7
2018,3,6,11,0.3,521,0.036,22,40,1.7
2018,3,6,12,0.2,509,0.032,21,40,1.7
2018,3,6,13,0.2,502,0.033,20,43,3.1
2018,3,6,14,0.2,497,0.03,18,30,1.6
2018,3,6,15,0.2,486,0.024,17,33,3
2018,3,6,16,0.2,492,0.028,17,31,3
2018,3,6,17,0.3,521,0.032,16,39,2.9
2018,3,6,18,0.3,607,0.036,19,37,2.9
2018,3,6,19,0.3,525,0.04,14,33,2.9
2018,3,6,20,0.3,490,0.034,14,31,2.8
2018,3,6,21,0.3,500,0.044,15,33,0.7
2018,3,6,22,0.3,483,0.04,15,27,2.8
2018,3,6,23,0.3,454,0.025,14,25,2.7
2018,3,7,24,0.3,439,0.02,50,27,2.9
2018,3,7,1,0.2,430,0.017,60,24,2.8
2018,3,7,2,0.2,426,0.012,15,22,2.7
2018,3,7,3,0.2,427,0.012,12,24,3
2018,3,7,4,0.2,425,0.012,9,20,2.5
2018,3,7,5,0.2,426,0.015,18,18,2.6
2018,3,7,6,0.2,443,0.043,14,35,2.8
2018,3,7,7,0.3,465,0.052,16,35,2.7
2018,3,7,8,0.3,475,0.041,16,34,
2018,3,7,9,0.2,453,0.028,15,35,2.8
2018,3,7,10,0.2,466,0.029,17,36,2.7
2018,3,7,11,0.2,473,0.028,17,33,2.8
2018,3,7,12,0.2,472,0.024,24,30,3
2018,3,7,13,0.2,472,0.026,20,31,2.8
2018,3,7,14,0.3,519,0.034,18,31,2.9
2018,3,7,15,0.2,500,0.029,15,38,2.9
2018,3,7,16,0.3,548,0.039,25,36,3.2
2018,3,7,17,0.3,593,0.042,21,31,2.8
2018,3,7,18,0.4,689,0.047,19,36,1.7
2018,3,7,19,0.3,549,0.041,20,36,1.6
2018,3,7,20,0.3,490,0.039,19,32,3.3
2018,3,7,21,0.3,487,0.038,27,30,3
2018,3,7,22,0.3,476,0.034,34,28,3
2018,3,7,23,0.2,446,0.02,28,15,2.8
2018,3,8,24,0.2,424,0.012,19,10,2.8
2018,3,8,1,0.2,421,0.01,38,11,2.7
2018,3,8,2,0.2,421,0.011,9,10,2.7
2018,3,8,3,0.2,419,0.01,6,18,2.4
2018,3,8,4,0.2,419,0.019,3,16,2.7
2018,3,8,5,0.2,426,0.037,3,15,2.6
2018,3,8,6,0.3,431,0.039,5,17,2.8
2018,3,8,7,0.3,459,0.052,6,14,2.8
2018,3,8,8,0.4,484,0.051,13,17,2.8
2018,3,8,9,0.4,490,0.054,10,19,1.6
2018,3,8,10,0.4,492,0.05,7,31,1.6
2018,3,8,11,0.3,502,0.045,17,38,1.6
2018,3,8,12,0.3,498,0.041,13,38,1.7
2018,3,8,13,0.3,498,0.042,12,18,1.6
2018,3,8,14,0.3,512,0.045,9,23,1.7
2018,3,8,15,0.3,540,0.043,14,17,1.6
2018,3,8,16,0.3,624,0.043,20,22,1.8
2018,3,8,17,0.4,697,0.047,23,32,1.6
2018,3,8,18,0.4,786,0.046,13,22,2.2
2018,3,8,19,0.5,578,0.045,16,32,3.7
2018,3,8,20,0.5,589,0.048,10,27,3
2018,3,8,21,0.5,566,0.046,11,21,1.5
2018,3,8,22,0.4,505,0.047,17,27,3.2
2018,3,8,23,0.5,511,0.044,15,20,2.8
2018,3,9,24,0.5,462,0.036,14,21,2.9
2018,3,9,1,0.3,438,0.022,13,23,2.8
2018,3,9,2,0.4,445,0.04,10,18,3.1
2018,3,9,3,0.4,449,0.035,8,20,3.1
2018,3,9,4,0.5,455,0.04,11,24,2.9
2018,3,9,5,0.4,447,0.042,13,21,2.9
2018,3,9,6,0.3,449,0.05,12,18,2.9
2018,3,9,7,0.4,476,0.054,15,22,1.7
2018,3,9,8,0.5,499,0.053,14,29,1.8
2018,3,9,9,0.5,519,0.048,21,33,0
2018,3,9,10,0.5,556,0.045,26,41,0
2018,3,9,11,0.4,559,0.037,24,57,1.6
2018,3,9,12,0.4,588,0.039,50,62,1.7
2018,3,9,13,0.4,581,0.046,28,39,1.6
2018,3,9,14,0.4,601,0.048,26,42,2.2
2018,3,9,15,0.4,640,0.046,35,51,2.2
2018,3,9,16,0,0,0,0,0,2.5
2018,3,9,17,0,680,0.051,33,47,1.5
2018,3,9,18,0.5,835,0.05,25,40,3.6
2018,3,9,19,0.4,649,0.046,23,43,4.1
2018,3,9,20,0.4,561,0.045,16,33,3
2018,3,9,21,0.4,543,0.043,20,32,3
2018,3,9,22,0.4,509,0.042,21,32,3
2018,3,9,23,0.4,521,0.04,19,33,1.7
2018,3,10,24,0.3,453,0.029,19,34,1.7
2018,3,10,1,0.4,454,0.03,27,28,2.9
2018,3,10,2,0.4,458,0.032,20,34,2.9
2018,3,10,3,0.4,458,0.033,20,29,1.8
2018,3,10,4,0.4,462,0.037,21,37,1.8
2018,3,10,5,0.5,484,0.047,27,34,1.7
2018,3,10,6,0.5,499,0.058,21,38,1.7
2018,3,10,7,0.5,500,0.048,25,46,1.6
2018,3,10,8,0.5,515,0.05,22,28,1.7
2018,3,10,9,0.5,589,0.057,33,36,2.1
2018,3,10,10,0.5,638,0.055,30,53,2.5
2018,3,10,11,0.5,708,0.055,33,58,4.2
2018,3,10,12,0.4,753,0.054,28,48,4.4
2018,3,10,13,0.4,805,0.052,30,40,4.4
2018,3,10,14,0.4,844,0.051,24,49,4.7
2018,3,10,15,0.4,809,0.055,27,52,4.6
2018,3,10,16,0.5,871,0.059,36,56,4.7
2018,3,10,17,0.5,833,0.059,32,48,4.6
2018,3,10,18,0.5,826,0.052,37,45,5.2
2018,3,10,19,0.4,707,0.049,32,47,4.5
2018,3,10,20,0.5,657,0.058,26,41,4.1
2018,3,10,21,0.5,624,0.053,20,36,4.5
2018,3,10,22,0.5,625,0.059,25,35,4.3
2018,3,10,23,0.5,594,0.052,19,36,4.1
2018,3,11,24,0.5,468,0.042,23,40,3.8
2018,3,11,1,0.5,471,0.044,24,38,0.5
2018,3,11,2,0.5,470,0.043,22,38,3.6
2018,3,11,3,0.6,471,0.041,30,0,1.8
2018,3,11,4,0.6,475,0.043,25,45,3.6
2018,3,11,5,0.5,480,0.051,29,36,1.8
2018,3,11,6,0.4,485,0.049,27,38,1.8
2018,3,11,7,0.4,481,0.053,35,54,3.5
2018,3,11,8,0.4,504,0.057,44,49,3.3
2018,3,11,9,0.4,544,0.053,47,55,1.7
2018,3,11,10,0.4,593,0.052,45,61,1.6
