datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2018,9,24,16,0.5,578,0.029,17,0,10.9
2018,9,24,17,0.5,570,0.03,21,0,9.2
2018,9,24,18,0.5,574,0.03,25,0,10.2
2018,9,24,19,0.5,540,0.031,27,0,8.7
2018,9,24,20,0.6,520,0.031,21,0,9.5
2018,9,24,21,0.6,494,0.032,27,0,9.2
2018,9,24,22,0.6,445,0.031,32,0,8
2018,9,24,23,0.6,423,0.031,37,0,0
2018,9,25,24,0.5,408,0.03,43,0,7
2018,9,25,1,0.5,407,0.031,31,0,5.7
2018,9,25,2,0.5,405,0.031,21,0,8.2
2018,9,25,3,0.5,402,0.022,17,0,6
2018,9,25,4,0.5,399,0.025,14,0,6.3
2018,9,25,5,0.5,405,0.031,15,0,5.3
2018,9,25,6,0.5,403,0.029,20,0,6.4
2018,9,25,7,0.4,401,0.029,24,0,6.4
2018,9,25,8,0.4,416,0.024,24,0,5.5
2018,9,25,9,0.4,456,0.024,22,0,6.6
2018,9,25,10,0.4,466,0.021,31,0,9.1
2018,9,25,11,0.4,473,0.02,24,0,17.9
2018,9,25,12,0.4,489,0.019,28,0,11.5
2018,9,25,13,0.4,535,0.026,28,0,10.2
2018,9,25,14,0.4,576,0.031,31,0,9.3
2018,9,25,15,0,0,0,0,0,11.1
2018,9,25,16,0.5,663,0.031,39,0,9.6
2018,9,25,17,0.6,691,0.028,52,0,11.4
2018,9,25,18,0.5,839,0.022,62,0,11.5
2018,9,25,19,0.5,779,0.022,79,0,14.7
2018,9,25,20,0.5,604,0.024,43,0,18.5
2018,9,25,21,0.5,541,0.023,32,0,19.8
2018,9,25,22,0.5,473,0.024,17,0,18.7
2018,9,25,23,0.4,423,0.021,21,0,16.3
2018,9,26,24,0.4,407,0.019,21,0,14.5
2018,9,26,1,0.4,397,0.024,31,0,13.4
2018,9,26,2,0.4,394,0.029,15,0,10.5
2018,9,26,3,0.4,389,0.02,18,0,9.3
2018,9,26,4,0.4,388,0.017,15,0,9.7
2018,9,26,5,0.3,395,0.016,12,0,9.9
2018,9,26,6,0.4,406,0.018,18,0,8.9
2018,9,26,7,0.4,408,0.023,52,0,9.2
2018,9,26,8,0.4,412,0.023,21,0,10
2018,9,26,9,0.4,423,0.025,22,0,8.9
2018,9,26,10,0.4,442,0.023,35,0,8.5
2018,9,26,11,0.4,491,0.022,21,0,8.7
2018,9,26,12,0.4,512,0.022,26,0,11.1
2018,9,26,13,0.4,590,0.024,27,0,9.9
2018,9,26,14,0.4,612,0.024,29,0,11
2018,9,26,15,0.5,677,0.025,44,0,12.3
2018,9,26,16,0.5,706,0.023,33,0,13.3
2018,9,26,17,0.5,718,0.021,47,0,12.5
2018,9,26,18,0.5,740,0.019,45,77,15.7
2018,9,26,19,0.6,683,0.02,54,79,19.8
2018,9,26,20,0.5,606,0.022,39,53,19.7
2018,9,26,21,0.5,534,0.023,23,24,20.4
2018,9,26,22,0.5,452,0.024,33,26,16.6
2018,9,26,23,0.4,411,0.022,23,21,13.2
2018,9,27,24,0.4,397,0.015,21,9,12.9
2018,9,27,1,0.4,393,0.013,17,18,12
2018,9,27,2,0.4,390,0.01,23,13,13.6
2018,9,27,3,0.4,387,0.014,27,13,11
2018,9,27,4,0.4,387,0.011,29,12,11.9
2018,9,27,5,0.4,393,0.014,17,11,11.5
2018,9,27,6,0.4,411,0.025,22,13,11.2
2018,9,27,7,0.5,450,0.028,22,27,12.2
2018,9,27,8,0.7,486,0.029,17,29,11.3
2018,9,27,9,0.8,508,0.028,18,28,11.9
2018,9,27,10,0.5,471,0.029,24,41,14.7
2018,9,27,11,0.4,487,0.029,27,50,12.9
2018,9,27,12,0.4,473,0.027,32,46,12.7
2018,9,27,13,0.4,487,0.028,28,46,10.7
2018,9,27,14,0.4,512,0.029,30,32,10.5
2018,9,27,15,0.4,508,0.03,26,34,10.2
2018,9,27,16,0.5,553,0.031,26,29,9.5
2018,9,27,17,0.5,563,0.03,31,45,10
2018,9,27,18,0.5,628,0.027,41,52,10.9
2018,9,27,19,0.5,595,0.026,75,116,13.1
2018,9,27,20,0.5,547,0.025,43,64,14.5
2018,9,27,21,0.5,505,0.026,24,34,17.2
2018,9,27,22,0.5,455,0.028,37,35,15.1
2018,9,27,23,0.5,424,0.028,29,30,12.8
2018,9,28,24,0.4,400,0.021,27,17,12
2018,9,28,1,0.4,396,0.024,26,10,9.3
2018,9,28,2,0.4,396,0.034,24,10,7.5
2018,9,28,3,0.4,392,0.019,20,11,8
2018,9,28,4,0.5,393,0.02,19,12,8.9
2018,9,28,5,0.4,406,0.02,16,9,7.4
2018,9,28,6,0.4,428,0.025,20,20,9.6
2018,9,28,7,0.5,470,0.031,20,57,10
2018,9,28,8,0.5,527,0.031,20,34,9.1
2018,9,28,9,0.6,529,0.029,22,39,9.1
2018,9,28,10,0.7,536,0.027,21,38,12.4
2018,9,28,11,0.5,540,0.03,15,25,18.8
2018,9,28,12,0.4,481,0.028,15,37,15.8
2018,9,28,13,0.4,486,0.027,15,25,12.6
2018,9,28,14,0.4,516,0.03,15,29,10.7
2018,9,28,15,0.4,505,0.027,16,30,9.5
2018,9,28,16,0.5,553,0.03,12,27,8.6
2018,9,28,17,0.5,565,0.03,28,40,9.7
2018,9,28,18,0.5,675,0.026,44,56,9.7
2018,9,28,19,0.5,586,0.029,76,126,12.9
2018,9,28,20,0.5,538,0.029,55,81,12.4
2018,9,28,21,0.5,507,0.027,25,30,13.6
2018,9,28,22,0.4,452,0.027,22,43,14.5
2018,9,28,23,0.5,417,0.026,18,24,13
2018,9,29,24,0.4,404,0.023,11,20,13.5
2018,9,29,1,0.4,398,0.023,20,28,13.7
2018,9,29,2,0.5,396,0.029,16,23,14.1
2018,9,29,3,0.4,391,0.022,14,15,14.1
2018,9,29,4,0.4,387,0.018,11,12,12.3
2018,9,29,5,0.4,397,0.017,10,9,11.5
2018,9,29,6,0.4,412,0.024,16,15,12.7
2018,9,29,7,0.5,434,0.03,31,41,13.1
2018,9,29,8,0.6,447,0.034,19,30,10.2
2018,9,29,9,0.5,502,0.032,21,19,7.6
2018,9,29,10,0.5,517,0.032,26,41,9.8
2018,9,29,11,0.6,627,0.031,22,20,15.8
2018,9,29,12,0.4,567,0.034,25,33,12.9
2018,9,29,13,0.5,665,0.037,20,25,12.9
2018,9,29,14,0.6,805,0.029,21,31,15.2
2018,9,29,15,0.6,734,0.032,32,54,17.7
2018,9,29,16,0.6,756,0.031,21,26,14.3
2018,9,29,17,0.6,709,0.03,38,67,17.9
2018,9,29,18,0.6,751,0.028,35,45,19.6
2018,9,29,19,0.6,690,0.029,49,81,19.8
2018,9,29,20,0.6,618,0.027,30,49,19.8
2018,9,29,21,0.5,570,0.028,17,27,20.5
2018,9,29,22,0.5,476,0.033,24,22,18.1
2018,9,29,23,0.5,441,0.032,19,26,13.1
2018,9,30,24,0.5,415,0.029,15,20,10.8
2018,9,30,1,0.5,404,0.024,16,16,13
2018,9,30,2,0.5,405,0.028,12,7,14.8
2018,9,30,3,0.4,395,0.028,13,8,14.7
2018,9,30,4,0.4,391,0.025,13,8,15.7
2018,9,30,5,0.4,395,0.017,13,0,17.5
2018,9,30,6,0.4,408,0.022,15,0,17.2
2018,9,30,7,0.5,412,0.026,21,33,15.5
2018,9,30,8,0.6,424,0.029,16,25,14.1
2018,9,30,9,0.6,474,0.029,13,19,13.1
2018,9,30,10,0.6,510,0.026,29,34,16.7
2018,9,30,11,0.5,556,0.026,19,18,19.7
2018,9,30,12,0.6,622,0.022,17,25,24
2018,9,30,13,0.7,735,0.021,12,27,25.7
2018,9,30,14,0.6,884,0.023,15,22,23.4
2018,9,30,15,0.5,802,0.028,17,30,23.9
2018,9,30,16,0.5,806,0.032,18,24,20.4
2018,9,30,17,0.5,782,0.035,15,28,19
2018,9,30,18,0.6,795,0.034,18,29,19.1
2018,9,30,19,0.6,706,0.035,18,0,20.4
2018,9,30,20,0.5,461,0.021,18,37,15.5
2018,9,30,21,0.4,430,0.015,19,32,11.8
2018,9,30,22,0.4,412,0.019,19,18,10
2018,9,30,23,0.4,397,0.018,19,16,7.6
2018,10,1,24,0.4,383,0.01,17,18,6.7
2018,10,1,1,0.4,382,0.011,16,12,5.5
2018,10,1,2,0.4,383,0.01,11,15,4.6
2018,10,1,3,0.4,382,0.009,11,6,5.2
2018,10,1,4,0.4,385,0.014,12,8,5.1
2018,10,1,5,0.4,397,0.023,13,17,4.6
2018,10,1,6,0.4,411,0.034,12,18,4.1
2018,10,1,7,0.5,433,0.035,18,27,5.9
2018,10,1,8,0.6,459,0.036,22,31,6.5
2018,10,1,9,0.5,454,0.04,20,36,6.9
2018,10,1,10,0.5,427,0.042,28,44,5.6
2018,10,1,11,0.5,479,0.031,15,26,9.4
2018,10,1,12,0.5,477,0.033,13,24,8.2
2018,10,1,13,0.5,448,0.041,12,20,7.6
2018,10,1,14,0.5,473,0.04,15,25,7.4
2018,10,1,15,0.5,551,0.028,13,22,8.7
2018,10,1,16,0.5,529,0.029,17,23,9.4
2018,10,1,17,0.5,560,0.027,14,22,9.6
2018,10,1,18,0.6,581,0.033,15,19,9.2
2018,10,1,19,0.7,526,0.04,18,24,9.6
2018,10,1,20,0.6,448,0.037,17,31,7.8
2018,10,1,21,0.5,424,0.035,17,31,7.1
2018,10,1,22,0.5,420,0.032,17,17,5
2018,10,1,23,0.4,405,0.028,17,23,5.5
2018,10,2,24,0.5,406,0.028,17,22,5
2018,10,2,1,0.4,404,0.021,14,20,5.5
2018,10,2,2,0.4,402,0.018,13,18,4.4
2018,10,2,3,0.4,398,0.015,13,15,5
2018,10,2,4,0.4,394,0.013,13,21,5.4
2018,10,2,5,0.4,404,0.018,13,11,4.9
2018,10,2,6,0.4,423,0.03,12,17,6.4
2018,10,2,7,0.5,446,0.033,9,20,6.1
2018,10,2,8,0.5,464,0.034,10,27,6.1
2018,10,2,9,0.6,479,0.037,11,26,6.5
2018,10,2,10,0.5,499,0.031,16,22,9.4
2018,10,2,11,0.5,577,0.031,19,22,16.5
2018,10,2,12,0.5,521,0.038,20,22,17.1
2018,10,2,13,0.5,456,0.037,21,24,9.4
2018,10,2,14,0.4,475,0.037,21,26,8.1
2018,10,2,15,0.5,482,0.035,20,31,9.1
2018,10,2,16,0.4,482,0.031,25,26,8.6
2018,10,2,17,0.5,545,0.035,20,29,9.7
2018,10,2,18,0.6,685,0.041,25,32,10.5
2018,10,2,19,0.7,615,0.047,37,62,12.2
2018,10,2,20,0.7,553,0.049,35,50,11
2018,10,2,21,0.7,521,0.049,31,40,10.8
2018,10,2,22,0.6,474,0.045,25,35,9.6
2018,10,2,23,0.6,444,0.041,26,29,8.7
2018,10,3,24,0.6,444,0.045,21,25,7.8
2018,10,3,1,0.6,436,0.045,25,29,8
2018,10,3,2,0.6,435,0.043,24,25,6.6
2018,10,3,3,0.6,427,0.04,18,25,7.5
2018,10,3,4,0.5,423,0.038,20,23,6.9
2018,10,3,5,0.6,432,0.035,23,30,8.5
2018,10,3,6,0.6,447,0.036,25,27,8.4
2018,10,3,7,0.6,453,0.039,26,38,8.6
2018,10,3,8,0.7,452,0.04,34,43,9.5
2018,10,3,9,0.7,473,0.045,37,38,12.4
2018,10,3,10,0.5,503,0.038,41,43,11.2
2018,10,3,11,0.5,590,0.032,38,28,15.1
2018,10,3,12,0.5,634,0.03,18,25,16
2018,10,3,13,0.5,611,0.032,18,27,16.8
2018,10,3,14,0.4,473,0.027,24,29,10.1
2018,10,3,15,0.5,601,0.029,31,39,10
2018,10,3,16,0.6,818,0.04,27,36,13.5
2018,10,3,17,0.6,831,0.04,31,45,17.1
2018,10,3,18,0.6,714,0.037,33,48,16.5
2018,10,3,19,0.7,706,0.042,51,70,17.9
2018,10,3,20,0.7,633,0.04,43,69,17.9
2018,10,3,21,0.7,578,0.039,30,40,20.7
2018,10,3,22,0.6,484,0.041,32,41,17.7
2018,10,3,23,0.6,438,0.037,26,35,16.5
2018,10,4,24,0.5,417,0.024,19,26,15.9
2018,10,4,1,0.5,411,0.028,23,24,12.6
2018,10,4,2,0.5,407,0.022,22,23,14.1
2018,10,4,3,0.5,403,0.027,22,33,14.1
2018,10,4,4,0.4,400,0.018,22,29,14.2
2018,10,4,5,0.4,417,0.019,22,26,14.9
2018,10,4,6,0.4,442,0.028,25,32,13.1
2018,10,4,7,0.6,462,0.039,51,97,13.6
2018,10,4,8,0.7,511,0.04,24,35,14.8
2018,10,4,9,0.6,505,0.037,32,41,0
2018,10,4,10,0.4,454,0.034,0,85,12.8
2018,10,4,11,0,0,0,0,0,12.7
2018,10,4,12,0,0,0,0,0,9.3
2018,10,4,13,0.4,487,0.028,0,0,10.5
2018,10,4,14,0.4,508,0.031,0,23,10.5
2018,10,4,15,0.4,508,0.032,19,32,11.1
2018,10,4,16,0.4,538,0.032,17,22,12.3
2018,10,4,17,0.4,525,0.032,18,31,10.8
2018,10,4,18,0.5,563,0.032,25,37,10.7
2018,10,4,19,0.5,502,0.031,44,82,11.3
2018,10,4,20,0.5,467,0.028,35,68,11.9
2018,10,4,21,0.4,461,0.029,16,25,11
2018,10,4,22,0.4,437,0.031,17,0,11.2
2018,10,4,23,0.3,411,0.03,15,33,11.3
2018,10,5,24,0.3,395,0.017,13,20,9.1
2018,10,5,1,0.4,394,0.02,11,22,10.8
2018,10,5,2,0.4,393,0.017,13,13,12
2018,10,5,3,0.3,391,0.018,13,12,11.6
2018,10,5,4,0.3,390,0.016,11,10,11.4
2018,10,5,5,0.4,405,0.016,10,10,11.3
2018,10,5,6,0.4,431,0.022,17,19,11.3
2018,10,5,7,0.4,448,0.031,38,75,12.6
2018,10,5,8,0.5,506,0.034,13,23,13.6
2018,10,5,9,0.6,531,0.032,14,23,14.3
2018,10,5,10,0.7,536,0.03,30,53,14.5
2018,10,5,11,0.7,592,0.026,9,14,22.2
2018,10,5,12,0.7,676,0.025,14,24,22.7
2018,10,5,13,0.8,724,0.023,10,27,25.1
2018,10,5,14,0.7,753,0.023,11,15,27.4
2018,10,5,15,0.6,677,0.027,18,33,29
2018,10,5,16,0.6,671,0.027,13,18,25
2018,10,5,17,0.6,663,0.023,11,30,22.5
2018,10,5,18,0.6,704,0.023,12,26,23.8
2018,10,5,19,0.6,616,0.024,37,63,24.2
2018,10,5,20,0.6,532,0.027,33,59,24.2
2018,10,5,21,0.5,495,0.026,9,21,20.8
2018,10,5,22,0.4,447,0.029,14,36,17.5
2018,10,5,23,0.4,416,0.026,9,23,12.9
2018,10,6,24,0.3,391,0.018,11,16,12.3
2018,10,6,1,0.3,383,0.015,8,26,12.9
2018,10,6,2,0.3,380,0.014,6,11,12.6
2018,10,6,3,0.3,377,0.013,11,19,10.6
2018,10,6,4,0.2,373,0.01,14,21,11.9
2018,10,6,5,0.2,379,0.008,18,28,12.7
2018,10,6,6,0.3,387,0.011,15,27,9.3
2018,10,6,7,0.3,382,0.01,14,25,9.6
2018,10,6,8,0.3,372,0.006,11,15,11
2018,10,6,9,0.3,372,0.005,13,19,8.1
2018,10,6,10,0.3,379,0.006,36,79,5.3
2018,10,6,11,0.3,399,0.007,34,102,5.3
2018,10,6,12,0.4,414,0.013,20,51,6.7
2018,10,6,13,0.4,423,0.02,15,25,8.1
2018,10,6,14,0.5,458,0.028,10,21,7.2
2018,10,6,15,0.5,493,0.023,10,19,7
2018,10,6,16,0.5,585,0.025,9,13,7.7
2018,10,6,17,0.6,605,0.03,7,19,10.1
2018,10,6,18,0.7,768,0.025,7,20,12.4
2018,10,6,19,0.7,650,0.029,15,27,16.3
2018,10,6,20,0.5,532,0.025,13,18,17.5
2018,10,6,21,0.5,500,0.024,12,24,14.5
2018,10,6,22,0.5,452,0.025,9,14,12.7
2018,10,6,23,0.5,440,0.025,10,15,12.1
2018,10,7,24,0.4,412,0.018,14,12,9.1
2018,10,7,1,0.4,402,0.013,11,13,10.2
2018,10,7,2,0.4,400,0.015,9,11,7.7
2018,10,7,3,0.4,398,0.019,6,9,6.9
2018,10,7,4,0.4,401,0.023,4,10,7.2
2018,10,7,5,0.4,411,0.025,7,11,7.4
2018,10,7,6,0.5,422,0.028,12,19,9
2018,10,7,7,0.5,429,0.03,13,25,8.9
2018,10,7,8,0.6,448,0.036,17,30,10.2
2018,10,7,9,0.6,509,0.029,25,35,11.2
2018,10,7,10,0.5,482,0.033,24,34,11.5
2018,10,7,11,0.5,524,0.035,16,24,10.6
2018,10,7,12,0.4,494,0.027,20,37,9.6
2018,10,7,13,0.4,493,0.032,10,27,7.2
2018,10,7,14,0.4,495,0.024,18,26,7.5
2018,10,7,15,0.4,468,0.022,16,29,7.3
2018,10,7,16,0.4,534,0.03,12,31,6.5
2018,10,7,17,0.4,561,0.028,17,31,8.3
2018,10,7,18,0.4,577,0.035,18,31,7.6
2018,10,7,19,0.6,610,0.04,19,41,9.4
2018,10,7,20,0.7,614,0.035,27,46,9.4
2018,10,7,21,0.6,532,0.037,17,29,11.4
2018,10,7,22,0.6,468,0.035,17,27,11.2
2018,10,7,23,0.5,431,0.024,17,27,8.7
2018,10,8,24,0.5,412,0.016,18,27,7
2018,10,8,1,0.4,403,0.011,16,29,8.5
2018,10,8,2,0.4,405,0.01,16,29,8.1
2018,10,8,3,0.4,400,0.01,17,27,6.7
2018,10,8,4,0.4,396,0.012,12,21,6.6
2018,10,8,5,0.4,401,0.018,11,20,6.3
2018,10,8,6,0.4,421,0.033,7,12,5.5
2018,10,8,7,0.4,440,0.033,5,13,5.5
2018,10,8,8,0.5,478,0.039,7,16,6.2
2018,10,8,9,0.6,551,0.041,15,32,5.1
2018,10,8,10,0.5,551,0.033,17,41,6
2018,10,8,11,0.5,661,0.026,16,30,10.9
2018,10,8,12,0.5,658,0.034,12,33,17
2018,10,8,13,0.5,628,0.033,18,36,16
2018,10,8,14,0.6,658,0.035,18,55,16.7
2018,10,8,15,0.5,617,0.035,27,56,13.3
2018,10,8,16,0.5,680,0.035,14,31,12
2018,10,8,17,0.5,647,0.035,16,38,11.8
2018,10,8,18,0.6,698,0.035,15,32,12.7
2018,10,8,19,0.6,640,0.038,41,86,12.9
2018,10,8,20,0.6,561,0.041,29,54,11.2
2018,10,8,21,0.6,552,0.037,17,30,11.8
2018,10,8,22,0.6,502,0.037,13,25,11.9
2018,10,8,23,0.6,458,0.037,18,34,11
2018,10,9,24,0.6,420,0.032,13,23,11.1
2018,10,9,1,0.5,403,0.025,12,19,8.7
2018,10,9,2,0.5,398,0.027,14,13,8.6
2018,10,9,3,0.5,396,0.023,13,35,7.9
2018,10,9,4,0.4,393,0.023,10,16,6.6
2018,10,9,5,0.5,420,0.031,14,18,7.2
2018,10,9,6,0.5,440,0.033,12,28,6.1
2018,10,9,7,0.5,432,0.038,24,52,5.8
2018,10,9,8,0.5,440,0.036,15,43,5.9
2018,10,9,9,0.5,496,0.033,14,21,7.9
2018,10,9,10,0.5,509,0.034,19,38,9.7
2018,10,9,11,0.5,526,0.034,17,35,9.6
2018,10,9,12,0.5,551,0.032,15,41,8.7
2018,10,9,13,0.5,561,0.032,16,35,7.7
2018,10,9,14,0.4,576,0.032,17,42,7.8
2018,10,9,15,0.4,553,0.031,23,51,8.3
2018,10,9,16,0.4,618,0.033,16,27,7.7
2018,10,9,17,0.5,719,0.033,16,35,6.7
2018,10,9,18,0.6,719,0.03,24,52,8.6
2018,10,9,19,0.5,649,0.03,37,75,10
2018,10,9,20,0.5,557,0.032,25,52,9.6
2018,10,9,21,0.6,526,0.032,19,29,9.1
2018,10,9,22,0.5,467,0.032,21,32,9
2018,10,9,23,0.5,428,0.03,16,37,10.3
2018,10,10,24,0.5,404,0.021,14,25,7.6
2018,10,10,1,0.4,396,0.022,11,24,6.7
2018,10,10,2,0.4,395,0.021,11,16,5.3
2018,10,10,3,0.3,399,0.022,0,16,0
2018,10,10,4,0.4,403,0.02,0,0,0
2018,10,10,5,0.5,418,0.032,0,27,0
2018,10,10,6,0.5,438,0.031,14,31,0
2018,10,10,7,0.5,453,0.036,27,60,0
2018,10,10,8,0.5,471,0.037,17,35,0
2018,10,10,9,0.6,477,0.039,21,39,0
2018,10,10,10,0.6,470,0.039,22,45,0
2018,10,10,11,0.6,466,0.034,16,27,0
2018,10,10,12,0.6,489,0.035,18,29,0
2018,10,10,13,0.6,516,0.036,18,33,0
2018,10,10,14,0.6,515,0.032,23,34,0
2018,10,10,15,0.5,504,0.032,23,40,0
2018,10,10,16,0.5,495,0.029,18,37,0
2018,10,10,17,0,0,0,0,0,0
2018,10,10,18,0.5,580,0.032,16,28,0
2018,10,10,19,0.6,536,0.032,16,31,0
2018,10,10,20,0.5,470,0.03,18,27,0
2018,10,10,21,0.5,447,0.027,13,27,0
2018,10,10,22,0.4,430,0.026,14,19,0
2018,10,10,23,0.4,413,0.023,14,24,0
2018,10,11,24,0.4,399,0.012,9,15,0
2018,10,11,1,0.4,397,0.009,11,17,0
2018,10,11,2,0.4,396,0.008,8,15,0
2018,10,11,3,0.4,394,0.008,5,14,0
2018,10,11,4,0.3,395,0.01,7,13,0
2018,10,11,5,0.4,402,0.017,6,12,0
2018,10,11,6,0.4,420,0.028,5,10,0
2018,10,11,7,0.5,446,0.033,6,16,0
2018,10,11,8,0.5,473,0.035,11,16,0
2018,10,11,9,0.5,471,0.031,13,23,0
2018,10,11,10,0.5,464,0.028,11,22,0
2018,10,11,11,0.4,459,0.027,11,22,0
2018,10,11,12,0.4,474,0.024,9,19,0
2018,10,11,13,0.4,510,0.027,12,18,0
2018,10,11,14,0.5,511,0.031,12,22,0
2018,10,11,15,0.5,514,0.03,9,18,11.4
2018,10,11,16,0.5,549,0.031,8,18,9.2
2018,10,11,17,0.5,548,0.031,9,19,8.8
2018,10,11,18,0.5,542,0.027,11,17,8.1
2018,10,11,19,0.5,541,0.031,14,23,6.8
2018,10,11,20,0.5,487,0.03,13,23,6.4
2018,10,11,21,0.5,472,0.029,11,20,6.6
2018,10,11,22,0.5,456,0.029,10,20,6.5
2018,10,11,23,0.4,420,0.027,14,26,4.6
2018,10,12,24,0.4,407,0.017,12,16,4
2018,10,12,1,0.4,403,0.013,9,17,3.5
2018,10,12,2,0.4,399,0.011,9,13,3.9
2018,10,12,3,0.4,397,0.011,8,16,4.2
2018,10,12,4,0.4,398,0.016,6,14,3.8
2018,10,12,5,0.4,411,0.025,10,12,4.1
2018,10,12,6,0.4,431,0.031,9,18,3.3
2018,10,12,7,0.5,451,0.035,12,17,3.3
2018,10,12,8,0.5,471,0.036,14,24,3.1
2018,10,12,9,0.6,469,0.039,15,28,3.3
2018,10,12,10,0.5,496,0.032,18,28,5.3
2018,10,12,11,0.5,485,0.035,15,21,7.1
2018,10,12,12,0.4,469,0.034,11,24,6.3
2018,10,12,13,0.4,504,0.035,14,29,5.2
2018,10,12,14,0.5,547,0.04,15,26,6.8
2018,10,12,15,0.5,573,0.04,15,30,7.3
2018,10,12,16,0.6,645,0.038,14,30,6.8
2018,10,12,17,0.6,642,0.038,19,36,7.3
2018,10,12,18,0.6,708,0.039,21,42,8.4
2018,10,12,19,0.7,655,0.04,38,79,9.5
2018,10,12,20,0.7,538,0.039,41,76,8
2018,10,12,21,0.6,566,0.036,15,30,7.3
2018,10,12,22,0.5,466,0.039,16,36,6.3
2018,10,12,23,0.6,439,0.038,20,33,5.3
2018,10,13,24,0.5,416,0.031,13,22,4.2
2018,10,13,1,0.5,425,0.029,11,24,4.2
2018,10,13,2,0.5,421,0.035,15,12,4
2018,10,13,3,0.5,417,0.032,18,16,3.3
2018,10,13,4,0.5,416,0.026,13,22,3.6
2018,10,13,5,0.5,428,0.031,14,14,3.5
2018,10,13,6,0.5,438,0.031,12,20,4.2
2018,10,13,7,0.5,439,0.032,19,42,4.5
2018,10,13,8,0.6,475,0.033,14,26,4.3
2018,10,13,9,0.6,509,0.031,15,25,6.2
2018,10,13,10,0.6,507,0.032,16,32,8.9
2018,10,13,11,0.4,528,0.032,10,18,7.8
2018,10,13,12,0.4,542,0.032,14,34,7
2018,10,13,13,0.5,585,0.034,10,28,7.2
2018,10,13,14,0.5,668,0.036,15,37,8
2018,10,13,15,0.5,635,0.036,20,46,7.5
2018,10,13,16,0.5,678,0.036,11,23,7.7
2018,10,13,17,0.5,689,0.036,18,45,8.8
2018,10,13,18,0.6,773,0.032,20,40,9.6
2018,10,13,19,0.6,686,0.031,39,75,8.7
2018,10,13,20,0.6,591,0.032,38,69,10.4
2018,10,13,21,0.6,619,0.031,13,25,11.8
2018,10,13,22,0.6,531,0.031,15,34,10.3
2018,10,13,23,0.6,460,0.031,14,33,8.1
2018,10,14,24,0.5,421,0.025,12,19,6.8
2018,10,14,1,0.5,418,0.03,16,19,4.5
2018,10,14,2,0.5,421,0.035,10,10,4.3
2018,10,14,3,0.5,417,0.033,11,17,4.1
2018,10,14,4,0.5,414,0.03,13,13,4.2
2018,10,14,5,0.4,418,0.032,14,19,3.5
2018,10,14,6,0.5,429,0.035,12,25,3.9
2018,10,14,7,0.4,423,0.033,22,36,3.8
2018,10,14,8,0.4,428,0.036,14,26,3.3
2018,10,14,9,0.5,461,0.036,16,21,3.6
2018,10,14,10,0.5,489,0.034,20,42,4.9
2018,10,14,11,0.4,536,0.03,13,22,6.5
2018,10,14,12,0.4,545,0.027,13,24,6.6
2018,10,14,13,0.5,586,0.03,11,25,7.1
2018,10,14,14,0.4,553,0.031,15,32,6.1
2018,10,14,15,0.5,594,0.036,18,33,5.6
2018,10,14,16,0.5,639,0.04,13,30,5.9
2018,10,14,17,0.5,644,0.035,17,31,9.3
2018,10,14,18,0.6,693,0.043,19,40,9.8
2018,10,14,19,0.6,583,0.044,28,48,11.7
2018,10,14,20,0.6,557,0.043,23,36,10.3
2018,10,14,21,0.7,537,0.046,20,31,9.6
2018,10,14,22,0.6,471,0.043,18,24,8.5
2018,10,14,23,0.6,428,0.037,17,30,7.2
2018,10,15,24,0.5,420,0.032,16,21,5.6
2018,10,15,1,0.5,407,0.026,11,14,5.4
2018,10,15,2,0.5,403,0.024,14,13,4.8
2018,10,15,3,0.4,402,0.018,13,23,4.9
2018,10,15,4,0.4,403,0.016,17,23,4.5
2018,10,15,5,0.5,430,0.037,16,22,5.2
2018,10,15,6,0.5,441,0.039,15,26,6.3
2018,10,15,7,0.5,457,0.045,23,45,5.7
2018,10,15,8,0.6,487,0.049,22,39,5.4
2018,10,15,9,0.6,477,0.052,26,44,5.2
2018,10,15,10,0.5,487,0.044,30,46,7.3
2018,10,15,11,0.6,521,0.049,32,47,9.4
2018,10,15,12,0.6,540,0.05,30,47,10.3
2018,10,15,13,0.5,463,0.038,30,45,9.2
2018,10,15,14,0.5,448,0.032,35,55,7.1
2018,10,15,15,0.5,484,0.038,40,62,5.7
2018,10,15,16,0.6,554,0.044,36,48,6.2
2018,10,15,17,0.7,589,0.056,35,48,9.3
2018,10,15,18,0.7,580,0.058,29,55,9.4
2018,10,15,19,0.8,611,0.059,41,68,9.6
2018,10,15,20,0.8,513,0.057,48,78,9.3
2018,10,15,21,0.7,496,0.056,36,45,8.7
2018,10,15,22,0.7,470,0.062,38,50,7.4
2018,10,15,23,0.7,455,0.061,42,52,7.5
2018,10,16,24,0.7,437,0.048,35,0,7
2018,10,16,1,0.7,423,0.026,36,46,5.8
2018,10,16,2,0.6,423,0.028,32,44,5.9
2018,10,16,3,0.6,424,0.034,36,43,6.1
2018,10,16,4,0.6,423,0.039,44,47,5.8
2018,10,16,5,0.6,436,0.05,45,52,0
2018,10,16,6,0.7,453,0.055,41,48,5.8
2018,10,16,7,0.7,481,0.055,46,65,5.9
2018,10,16,8,0.8,507,0.061,50,70,5.4
2018,10,16,9,0.7,510,0.062,54,75,6.7
2018,10,16,10,0.8,522,0.055,54,85,6.3
