,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
4807,2019,7,20,7,0.1,410,0.008,4,9
4808,2019,7,20,8,0.1,420,0.009,5,7
4809,2019,7,20,9,0.2,434,0.01,6,19
4810,2019,7,20,10,0.2,451,0.013,6,0
4811,2019,7,20,11,0.2,459,0.013,6,6
4812,2019,7,20,12,0.3,485,0.015,6,10
4813,2019,7,20,13,0.3,495,0.017,10,9
4814,2019,7,20,14,0.3,522,0.019,7,12
4815,2019,7,20,15,0.3,510,0.018,7,9
4816,2019,7,20,16,0.3,520,0.019,5,17
4817,2019,7,20,17,0.3,505,0.022,9,0
4818,2019,7,20,18,0.3,492,0.023,8,0
4819,2019,7,20,19,0.3,464,0.023,8,21
4820,2019,7,20,20,0.3,468,0.023,11,20
4821,2019,7,20,21,0.3,454,0.023,9,15
4822,2019,7,20,22,0.2,446,0.018,12,14
4823,2019,7,20,23,0.2,443,0.013,9,13
4824,2019,7,21,24,0.2,404,0.008,9,16
4825,2019,7,21,1,0.2,389,0.017,7,16
4826,2019,7,21,2,0.2,391,0.021,8,13
4827,2019,7,21,3,0.2,390,0.02,9,12
4828,2019,7,21,4,0.1,386,0.009,9,14
4829,2019,7,21,5,0.1,403,0.007,8,11
4830,2019,7,21,6,0.2,429,0.012,9,12
4831,2019,7,21,7,0.2,421,0.027,11,19
4832,2019,7,21,8,0.2,441,0.025,11,21
4833,2019,7,21,9,0.2,453,0.02,12,30
4834,2019,7,21,10,0.2,456,0.027,14,25
4835,2019,7,21,11,0.3,487,0.033,15,26
4836,2019,7,21,12,0.3,494,0.034,17,25
4837,2019,7,21,13,0.4,524,0.043,15,31
4838,2019,7,21,14,0.4,558,0.046,20,0
4839,2019,7,21,15,0.4,548,0.041,24,38
4840,2019,7,21,16,0.3,529,0.035,18,0
4841,2019,7,21,17,0.4,547,0.041,18,0
4842,2019,7,21,18,0.4,552,0.044,20,0
4843,2019,7,21,19,0.4,523,0.042,22,0
4844,2019,7,21,20,0.4,511,0.039,21,30
4845,2019,7,21,21,0.5,500,0.042,21,39
4846,2019,7,21,22,0.5,487,0.04,23,0
4847,2019,7,21,23,0.4,471,0.035,22,34
4848,2019,7,22,24,0.4,439,0.026,18,28
4849,2019,7,22,1,0.3,408,0.019,20,26
4850,2019,7,22,2,0.3,410,0.02,15,19
4851,2019,7,22,3,0.3,408,0.023,15,26
4852,2019,7,22,4,0.2,397,0.02,12,25
4853,2019,7,22,5,0.2,440,0.017,16,21
4854,2019,7,22,6,0.2,491,0.026,14,13
4855,2019,7,22,7,0.3,497,0.033,13,49
4856,2019,7,22,8,0.3,548,0.033,19,36
4857,2019,7,22,9,0.4,518,0.039,17,34
4858,2019,7,22,10,0.4,519,0.049,17,34
4859,2019,7,22,11,0.5,544,0.056,18,42
4860,2019,7,22,12,0.6,587,0.057,21,34
4861,2019,7,22,13,0.6,578,0.063,24,45
4862,2019,7,22,14,0.7,593,0.079,26,0
4863,2019,7,22,15,0.7,595,0.076,26,46
4864,2019,7,22,16,0.6,592,0.071,28,46
4865,2019,7,22,17,0.6,608,0.073,26,49
4866,2019,7,22,18,0.7,632,0.063,20,44
4867,2019,7,22,19,0.6,541,0.051,24,46
4868,2019,7,22,20,0.5,512,0.04,26,38
4869,2019,7,22,21,0.4,477,0.033,21,33
4870,2019,7,22,22,0.3,456,0.026,18,26
4871,2019,7,22,23,0.2,453,0.019,15,29
4872,2019,7,23,24,0.3,421,0.016,15,20
4873,2019,7,23,1,0.3,397,0.013,12,34
4874,2019,7,23,2,0.3,397,0.013,14,22
4875,2019,7,23,3,0.3,400,0.013,17,26
4876,2019,7,23,4,0.3,403,0.016,15,23
4877,2019,7,23,5,0.3,433,0.02,18,22
4878,2019,7,23,6,0.3,449,0.022,17,30
4879,2019,7,23,7,0.4,481,0.023,22,33
4880,2019,7,23,8,0.5,548,0.029,20,34
4881,2019,7,23,9,0.5,515,0.035,22,39
4882,2019,7,23,10,0.5,509,0.039,22,34
4883,2019,7,23,11,0.4,501,0.048,19,33
4884,2019,7,23,12,0.5,525,0.049,19,32
4885,2019,7,23,13,0,0,0,0,0
4886,2019,7,23,14,0.5,572,0.067,20,35
4887,2019,7,23,15,0.6,573,0.058,21,29
4888,2019,7,23,16,0.6,579,0.05,17,31
4889,2019,7,23,17,0.5,574,0.045,14,25
4890,2019,7,23,18,0.5,612,0.044,15,38
4891,2019,7,23,19,0.5,532,0.04,14,42
4892,2019,7,23,20,0.5,510,0.032,14,28
4893,2019,7,23,21,0.3,480,0.025,15,24
4894,2019,7,23,22,0.2,461,0.023,12,18
4895,2019,7,23,23,0.2,450,0.02,14,18
4896,2019,7,24,24,0.2,405,0.016,13,19
4897,2019,7,24,1,0.2,393,0.016,11,14
4898,2019,7,24,2,0.2,391,0.017,13,23
4899,2019,7,24,3,0.2,392,0.017,11,14
4900,2019,7,24,4,0.2,399,0.016,9,11
4901,2019,7,24,5,0.2,436,0.017,13,13
4902,2019,7,24,6,0.2,471,0.019,13,14
4903,2019,7,24,7,0.2,493,0.021,11,34
4904,2019,7,24,8,0.2,495,0.021,13,26
4905,2019,7,24,9,0.3,476,0.023,12,26
4906,2019,7,24,10,0.2,462,0.025,9,30
4907,2019,7,24,11,0.3,485,0.03,10,20
4908,2019,7,24,12,0.4,541,0.037,11,25
4909,2019,7,24,13,0.4,549,0.044,10,25
4910,2019,7,24,14,0.5,564,0.052,11,28
4911,2019,7,24,15,0.4,558,0.039,15,31
4912,2019,7,24,16,0.3,556,0.029,11,25
4913,2019,7,24,17,0.4,553,0.029,13,27
4914,2019,7,24,18,0.5,616,0.038,13,31
4915,2019,7,24,19,0.5,534,0.035,19,34
4916,2019,7,24,20,0.4,503,0.03,15,32
4917,2019,7,24,21,0.4,493,0.028,13,32
4918,2019,7,24,22,0.3,481,0.024,13,26
4919,2019,7,24,23,0.3,466,0.021,12,21
4920,2019,7,25,24,0.2,416,0.015,10,28
4921,2019,7,25,1,0.3,407,0.019,12,17
4922,2019,7,25,2,0.2,405,0.019,13,14
4923,2019,7,25,3,0.2,399,0.017,15,25
4924,2019,7,25,4,0.2,393,0.015,16,16
4925,2019,7,25,5,0.2,415,0.019,14,16
4926,2019,7,25,6,0.3,435,0.022,13,26
4927,2019,7,25,7,0.3,468,0.024,13,34
4928,2019,7,25,8,0.4,521,0.025,15,0
4929,2019,7,25,9,0.5,525,0.032,11,0
4930,2019,7,25,10,0.5,520,0.028,17,0
4931,2019,7,25,11,0.6,530,0.031,17,27
4932,2019,7,25,12,0.6,561,0.037,18,31
4933,2019,7,25,13,0.5,562,0.037,20,0
4934,2019,7,25,14,0.5,596,0.035,15,27
4935,2019,7,25,15,0.4,648,0.031,15,31
4936,2019,7,25,16,0.5,693,0.033,18,36
4937,2019,7,25,17,0.5,634,0.04,19,41
4938,2019,7,25,18,0.6,667,0.042,0,20
4939,2019,7,25,19,0.7,600,0.044,26,42
4940,2019,7,25,20,0.5,537,0.038,20,36
4941,2019,7,25,21,0.4,545,0.032,20,42
4942,2019,7,25,22,0.4,538,0.027,23,36
4943,2019,7,25,23,0.3,500,0.023,18,20
4944,2019,7,26,24,0.3,483,0.018,15,27
4945,2019,7,26,1,0.3,424,0.018,16,24
4946,2019,7,26,2,0.3,420,0.016,16,28
4947,2019,7,26,3,0.3,416,0.017,13,27
4948,2019,7,26,4,0.3,410,0.016,16,25
4949,2019,7,26,5,0.2,458,0.016,10,23
4950,2019,7,26,6,0.3,559,0.016,13,23
4951,2019,7,26,7,0.2,500,0.02,18,70
4952,2019,7,26,8,0.3,630,0.024,19,0
4953,2019,7,26,9,0.3,588,0.023,21,0
4954,2019,7,26,10,0.3,562,0.023,13,32
4955,2019,7,26,11,0.3,614,0.024,14,26
4956,2019,7,26,12,0.3,646,0.024,13,37
4957,2019,7,26,13,0.4,653,0.027,21,38
4958,2019,7,26,14,0.3,653,0.027,16,37
4959,2019,7,26,15,0.4,614,0.032,11,31
4960,2019,7,26,16,0.5,657,0.037,17,22
4961,2019,7,26,17,0.5,646,0.036,10,27
4962,2019,7,26,18,0.5,679,0.033,14,27
4963,2019,7,26,19,0.6,614,0.033,16,34
4964,2019,7,26,20,0.5,568,0.027,17,31
4965,2019,7,26,21,0.4,542,0.024,17,26
4966,2019,7,26,22,0.4,516,0.021,14,24
4967,2019,7,26,23,0.4,509,0.02,14,28
4968,2019,7,27,24,0.3,562,0.016,13,17
4969,2019,7,27,1,0.4,465,0.015,16,31
4970,2019,7,27,2,0.4,455,0.015,17,32
4971,2019,7,27,3,0.3,433,0.015,19,39
4972,2019,7,27,4,0.3,416,0.013,13,25
4973,2019,7,27,5,0.3,484,0.013,13,27
4974,2019,7,27,6,0.3,605,0.013,13,32
4975,2019,7,27,7,0.3,469,0.019,19,74
4976,2019,7,27,8,0.3,476,0.022,22,35
4977,2019,7,27,9,0.3,495,0.024,14,27
4978,2019,7,27,10,0.4,520,0.028,19,38
4979,2019,7,27,11,0.5,577,0.032,23,0
4980,2019,7,27,12,0.6,633,0.036,19,34
4981,2019,7,27,13,0.6,654,0.035,23,30
4982,2019,7,27,14,0.5,613,0.046,20,48
4983,2019,7,27,15,0.5,596,0.042,22,35
4984,2019,7,27,16,0.5,619,0.039,20,42
4985,2019,7,27,17,0.5,620,0.044,15,29
4986,2019,7,27,18,0.6,632,0.047,14,25
4987,2019,7,27,19,0.7,576,0.046,20,34
4988,2019,7,27,20,0.6,545,0.034,24,28
4989,2019,7,27,21,0.5,536,0.029,17,26
4990,2019,7,27,22,0.4,506,0.025,14,26
4991,2019,7,27,23,0.4,521,0.02,17,0
4992,2019,7,28,24,0.4,555,0.015,12,22
4993,2019,7,28,1,0.4,443,0.02,13,17
4994,2019,7,28,2,0.3,419,0.014,18,27
4995,2019,7,28,3,0.2,410,0.012,21,28
4996,2019,7,28,4,0.2,401,0.008,21,32
4997,2019,7,28,5,0.1,453,0.008,14,18
4998,2019,7,28,6,0.2,541,0.01,12,13
4999,2019,7,28,7,0.2,446,0.016,12,50
5000,2019,7,28,8,0.2,441,0.015,10,24
5001,2019,7,28,9,0.2,453,0.015,10,16
5002,2019,7,28,10,0.2,469,0.015,13,11
5003,2019,7,28,11,0.2,493,0.018,9,13
5004,2019,7,28,12,0.3,526,0.02,9,20
5005,2019,7,28,13,0.3,550,0.023,9,27
5006,2019,7,28,14,0.3,573,0.025,9,26
5007,2019,7,28,15,0.3,564,0.024,10,28
5008,2019,7,28,16,0.3,575,0.024,12,24
5009,2019,7,28,17,0.3,577,0.023,10,22
5010,2019,7,28,18,0.3,556,0.021,11,26
5011,2019,7,28,19,0.3,534,0.019,10,23
5012,2019,7,28,20,0.3,527,0.018,11,21
5013,2019,7,28,21,0.3,505,0.018,11,0
5014,2019,7,28,22,0.3,485,0.016,14,18
5015,2019,7,28,23,0.3,466,0.014,11,17
5016,2019,7,29,24,0.2,501,0.01,9,17
5017,2019,7,29,1,0.2,429,0.01,8,28
5018,2019,7,29,2,0.2,423,0.013,11,0
5019,2019,7,29,3,0.5,450,0.024,10,17
5020,2019,7,29,4,0.6,466,0.02,21,31
5021,2019,7,29,5,0.2,509,0.01,40,47
5022,2019,7,29,6,0.3,591,0.012,19,63
5023,2019,7,29,7,0.3,505,0.017,16,34
5024,2019,7,29,8,0.5,548,0.022,19,36
5025,2019,7,29,9,0.5,529,0.024,17,29
5026,2019,7,29,10,0,0,0,0,0
5027,2019,7,29,11,0.5,570,0.027,15,28
5028,2019,7,29,12,0.5,595,0.029,14,30
5029,2019,7,29,13,0.4,602,0.033,16,25
5030,2019,7,29,14,0.5,615,0.044,13,34
5031,2019,7,29,15,0.5,613,0.043,14,34
5032,2019,7,29,16,0.5,655,0.041,13,27
5033,2019,7,29,17,0.5,630,0.039,13,17
5034,2019,7,29,18,0.5,653,0.041,14,40
5035,2019,7,29,19,0.4,595,0.036,16,37
5036,2019,7,29,20,0.4,531,0.025,9,25
5037,2019,7,29,21,0.3,499,0.021,13,23
5038,2019,7,29,22,0.2,491,0.019,12,16
5039,2019,7,29,23,0.2,473,0.017,8,25
5040,2019,7,30,24,0.3,517,0.014,9,17
5041,2019,7,30,1,0.2,430,0.011,8,22
5042,2019,7,30,2,0.3,425,0.011,10,17
5043,2019,7,30,3,0.3,429,0.013,12,10
5044,2019,7,30,4,0.3,418,0.011,13,21
5045,2019,7,30,5,0.2,474,0.011,12,26
5046,2019,7,30,6,0.3,582,0.011,15,19
5047,2019,7,30,7,0.3,491,0.015,12,48
5048,2019,7,30,8,0.2,515,0.013,13,30
5049,2019,7,30,9,0.2,489,0.014,11,19
5050,2019,7,30,10,0.3,497,0.02,8,18
5051,2019,7,30,11,0.4,553,0.027,10,19
5052,2019,7,30,12,0.4,594,0.03,16,27
5053,2019,7,30,13,0.4,583,0.03,16,32
5054,2019,7,30,14,0.4,597,0.032,11,26
5055,2019,7,30,15,0.4,603,0.033,11,21
5056,2019,7,30,16,0.5,639,0.036,11,20
5057,2019,7,30,17,0.4,629,0.034,10,35
5058,2019,7,30,18,0.5,668,0.04,12,0
5059,2019,7,30,19,0.6,602,0.037,13,35
5060,2019,7,30,20,0.5,550,0.027,15,26
5061,2019,7,30,21,0.4,521,0.023,14,23
5062,2019,7,30,22,0.3,519,0.018,13,17
5063,2019,7,30,23,0.3,486,0.015,12,11
5064,2019,7,31,24,0.3,515,0.011,8,10
5065,2019,7,31,1,0.4,460,0.019,13,20
5066,2019,7,31,2,0.4,451,0.024,11,19
5067,2019,7,31,3,0.3,439,0.021,18,33
5068,2019,7,31,4,0.2,411,0.013,17,29
5069,2019,7,31,5,0.2,466,0.009,10,17
5070,2019,7,31,6,0.2,621,0.009,10,27
5071,2019,7,31,7,0.2,476,0.012,9,55
5072,2019,7,31,8,0.2,509,0.012,9,27
5073,2019,7,31,9,0.2,486,0.015,8,14
5074,2019,7,31,10,0.4,520,0.023,7,10
5075,2019,7,31,11,0.4,557,0.027,13,31
5076,2019,7,31,12,0.3,567,0.028,11,19
5077,2019,7,31,13,0.4,588,0.036,11,29
5078,2019,7,31,14,0.5,615,0.043,14,22
5079,2019,7,31,15,0.5,600,0.036,12,16
5080,2019,7,31,16,0.5,654,0.041,13,22
5081,2019,7,31,17,0.5,616,0.042,16,31
5082,2019,7,31,18,0.4,927,0.022,19,26
5083,2019,7,31,19,0.4,891,0.017,19,60
5084,2019,7,31,20,0.3,783,0.016,20,60
5085,2019,7,31,21,0.3,763,0.013,12,35
5086,2019,7,31,22,0.3,756,0.012,9,30
5087,2019,7,31,23,0.3,693,0.012,9,33
5088,2019,8,1,24,0.3,519,0.012,10,28
5089,2019,8,1,1,0.3,406,0.013,6,21
5090,2019,8,1,2,0.3,400,0.011,10,0
5091,2019,8,1,3,0.2,402,0.013,8,0
5092,2019,8,1,4,0.2,394,0.011,8,0
5093,2019,8,1,5,0.2,470,0.011,6,0
5094,2019,8,1,6,0.2,615,0.012,7,22
5095,2019,8,1,7,0.2,561,0.013,12,54
5096,2019,8,1,8,0.2,524,0.016,10,26
5097,2019,8,1,9,0.3,511,0.019,9,10
5098,2019,8,1,10,0.3,513,0.024,8,17
5099,2019,8,1,11,0.4,553,0.032,11,19
5100,2019,8,1,12,0.5,586,0.041,13,21
5101,2019,8,1,13,0.4,580,0.037,13,19
5102,2019,8,1,14,0.5,600,0.04,11,24
5103,2019,8,1,15,0.5,578,0.043,13,27
5104,2019,8,1,16,0.6,608,0.05,19,34
5105,2019,8,1,17,0.6,605,0.055,13,0
5106,2019,8,1,18,0.4,606,0.042,19,27
5107,2019,8,1,19,0.6,567,0.041,17,24
5108,2019,8,1,20,0.3,537,0.028,15,17
5109,2019,8,1,21,0.3,504,0.021,14,23
5110,2019,8,1,22,0.3,508,0.019,10,19
5111,2019,8,1,23,0.3,483,0.019,9,16
5112,2019,8,2,24,0.3,527,0.016,10,14
5113,2019,8,2,1,0.3,451,0.016,11,21
5114,2019,8,2,2,0.3,433,0.016,12,12
5115,2019,8,2,3,0.3,435,0.015,13,14
5116,2019,8,2,4,0.3,429,0.013,10,23
5117,2019,8,2,5,0.3,499,0.012,11,23
5118,2019,8,2,6,0.3,601,0.016,16,34
5119,2019,8,2,7,0.3,497,0.021,16,59
5120,2019,8,2,8,0.3,536,0.028,13,0
5121,2019,8,2,9,0.4,530,0.044,17,21
5122,2019,8,2,10,0.5,539,0.06,15,26
5123,2019,8,2,11,0.5,570,0.069,20,0
5124,2019,8,2,12,0.5,610,0.085,28,0
5125,2019,8,2,13,0.5,592,0.079,25,0
5126,2019,8,2,14,0.4,578,0.051,26,0
5127,2019,8,2,15,0.6,620,0.061,15,0
5128,2019,8,2,16,0.6,656,0.062,15,0
5129,2019,8,2,17,0.5,662,0.057,13,0
5130,2019,8,2,18,0.5,670,0.052,14,0
5131,2019,8,2,19,0.6,648,0.067,20,40
5132,2019,8,2,20,0.6,581,0.06,20,35
5133,2019,8,2,21,0.4,540,0.049,20,34
5134,2019,8,2,22,0.4,539,0.039,19,33
5135,2019,8,2,23,0.5,542,0.04,19,29
5136,2019,8,3,24,0.5,656,0.027,20,32
5137,2019,8,3,1,0.5,518,0.018,18,31
5138,2019,8,3,2,0.4,455,0.016,16,22
5139,2019,8,3,3,0.3,437,0.013,17,26
5140,2019,8,3,4,0.3,424,0.012,16,24
5141,2019,8,3,5,0.3,503,0.014,14,26
5142,2019,8,3,6,0.4,595,0.024,19,32
5143,2019,8,3,7,0.4,494,0.035,25,77
5144,2019,8,3,8,0.4,475,0.037,23,33
5145,2019,8,3,9,0.4,475,0.038,18,32
5146,2019,8,3,10,0.3,494,0.045,18,27
5147,2019,8,3,11,0.3,543,0.048,19,29
5148,2019,8,3,12,0.4,580,0.049,13,30
5149,2019,8,3,13,0.4,605,0.05,17,30
5150,2019,8,3,14,0.5,614,0.055,15,26
5151,2019,8,3,15,0.3,586,0.048,18,29
5152,2019,8,3,16,0.4,632,0.048,15,27
5153,2019,8,3,17,0.4,632,0.048,17,33
5154,2019,8,3,18,0.5,621,0.047,19,39
5155,2019,8,3,19,0.4,573,0.039,23,42
5156,2019,8,3,20,0.4,524,0.027,19,38
5157,2019,8,3,21,0.3,530,0.023,13,20
5158,2019,8,3,22,0.3,504,0.024,13,24
5159,2019,8,3,23,0.3,500,0.021,14,22
5160,2019,8,4,24,0.3,576,0.015,13,14
5161,2019,8,4,1,0.2,439,0.014,11,29
5162,2019,8,4,2,0.2,423,0.013,11,24
5163,2019,8,4,3,0.2,417,0.013,10,21
5164,2019,8,4,4,0.2,417,0.013,13,14
5165,2019,8,4,5,0.3,500,0.014,13,14
5166,2019,8,4,6,0.3,554,0.017,14,26
5167,2019,8,4,7,0.3,464,0.023,14,52
5168,2019,8,4,8,0.3,457,0.028,13,17
5169,2019,8,4,9,0.3,469,0.031,14,25
5170,2019,8,4,10,0.4,490,0.042,21,25
5171,2019,8,4,11,0.3,495,0.035,19,29
5172,2019,8,4,12,0.3,522,0.036,15,23
5173,2019,8,4,13,0.4,543,0.039,11,30
5174,2019,8,4,14,0.3,558,0.041,22,30
5175,2019,8,4,15,0.3,574,0.036,26,37
5176,2019,8,4,16,0.3,572,0.04,23,39
5177,2019,8,4,17,0.4,584,0.041,15,31
5178,2019,8,4,18,0.4,561,0.036,19,29
5179,2019,8,4,19,0.4,535,0.031,19,29
5180,2019,8,4,20,0.4,521,0.028,16,29
5181,2019,8,4,21,0.3,495,0.028,15,26
5182,2019,8,4,22,0.3,486,0.026,9,21
5183,2019,8,4,23,0.3,459,0.022,11,18
5184,2019,8,5,24,0.3,510,0.017,11,16
5185,2019,8,5,1,0.3,440,0.016,9,17
5186,2019,8,5,2,0.2,422,0.015,11,19
5187,2019,8,5,3,0.2,421,0.014,15,18
5188,2019,8,5,4,0.3,425,0.015,14,20
5189,2019,8,5,5,0.3,507,0.015,15,16
5190,2019,8,5,6,0.3,597,0.017,17,28
5191,2019,8,5,7,0.4,525,0.025,20,63
5192,2019,8,5,8,0.4,561,0.034,18,33
5193,2019,8,5,9,0.4,522,0.043,18,30
5194,2019,8,5,10,0.4,524,0.054,20,30
5195,2019,8,5,11,0.4,558,0.059,21,31
5196,2019,8,5,12,0.4,583,0.059,23,40
5197,2019,8,5,13,0.3,555,0.043,29,42
5198,2019,8,5,14,0.3,557,0.043,23,33
5199,2019,8,5,15,0.4,563,0.057,21,29
5200,2019,8,5,16,0.3,599,0.049,21,36
5201,2019,8,5,17,0.3,577,0.032,17,31
5202,2019,8,5,18,0.4,592,0.034,9,23
5203,2019,8,5,19,0.4,541,0.035,13,29
5204,2019,8,5,20,0.3,501,0.028,14,29
5205,2019,8,5,21,0.3,486,0.025,12,23
5206,2019,8,5,22,0.3,483,0.023,11,19
5207,2019,8,5,23,0.2,463,0.016,9,20
5208,2019,8,6,24,0.3,490,0.017,10,17
5209,2019,8,6,1,0.2,402,0.012,10,30
5210,2019,8,6,2,0.2,393,0.013,12,18
5211,2019,8,6,3,0.2,393,0.016,14,23
5212,2019,8,6,4,0.2,392,0.017,14,21
5213,2019,8,6,5,0.2,462,0.014,18,23
5214,2019,8,6,6,0.2,564,0.02,20,24
5215,2019,8,6,7,0.2,460,0.02,22,57
5216,2019,8,6,8,0.2,501,0.02,16,29
5217,2019,8,6,9,0.2,477,0.019,15,30
5218,2019,8,6,10,0.2,481,0.023,18,23
5219,2019,8,6,11,0,0,0,13,49
5220,2019,8,6,12,0.2,518,0.018,0,0
5221,2019,8,6,13,0.3,525,0.019,17,18
5222,2019,8,6,14,0.3,534,0.019,9,24
5223,2019,8,6,15,0.3,519,0.017,12,17
5224,2019,8,6,16,0.2,527,0.017,7,14
5225,2019,8,6,17,0.2,508,0.017,6,12
5226,2019,8,6,18,0.2,542,0.016,3,10
5227,2019,8,6,19,0.2,479,0.014,3,15
5228,2019,8,6,20,0.1,455,0.012,3,7
5229,2019,8,6,21,0.2,445,0.016,6,10
5230,2019,8,6,22,0.2,440,0.016,2,6
5231,2019,8,6,23,0.3,442,0.015,5,9
5232,2019,8,7,24,0.3,453,0.012,5,8
5233,2019,8,7,1,0.2,407,0.011,4,16
5234,2019,8,7,2,0.2,396,0.011,4,11
5235,2019,8,7,3,0.2,401,0.012,3,8
5236,2019,8,7,4,0.2,400,0.012,1,4
5237,2019,8,7,5,0.2,441,0.012,4,9
5238,2019,8,7,6,0.2,532,0.016,6,16
5239,2019,8,7,7,0.3,472,0.024,11,35
5240,2019,8,7,8,0.3,529,0.026,11,17
5241,2019,8,7,9,0.3,483,0.029,10,26
5242,2019,8,7,10,0.3,500,0.034,13,22
5243,2019,8,7,11,0.4,528,0.036,15,24
5244,2019,8,7,12,0.4,552,0.04,15,21
5245,2019,8,7,13,0.4,564,0.048,17,24
5246,2019,8,7,14,0.4,574,0.051,20,28
5247,2019,8,7,15,0.3,571,0.044,14,26
5248,2019,8,7,16,0.4,624,0.051,15,22
5249,2019,8,7,17,0.5,617,0.047,17,28
5250,2019,8,7,18,0.6,664,0.055,15,23
5251,2019,8,7,19,0.5,594,0.047,20,32
5252,2019,8,7,20,0.3,520,0.033,14,27
5253,2019,8,7,21,0.4,502,0.032,17,21
5254,2019,8,7,22,0.4,503,0.029,17,18
5255,2019,8,7,23,0.4,487,0.029,19,25
5256,2019,8,8,24,0.3,497,0.019,20,25
5257,2019,8,8,1,0.4,429,0.018,28,42
5258,2019,8,8,2,0.6,425,0.017,21,35
5259,2019,8,8,3,0.6,429,0.018,25,36
5260,2019,8,8,4,0.5,428,0.017,28,37
5261,2019,8,8,5,0.4,494,0.016,19,31
5262,2019,8,8,6,0.4,588,0.017,16,29
5263,2019,8,8,7,0.3,515,0.023,15,51
5264,2019,8,8,8,0.3,557,0.028,21,25
5265,2019,8,8,9,0.4,528,0.033,17,25
5266,2019,8,8,10,0.3,512,0.033,22,34
5267,2019,8,8,11,0.4,549,0.04,15,21
5268,2019,8,8,12,0.4,587,0.052,20,29
5269,2019,8,8,13,0.5,595,0.056,18,35
5270,2019,8,8,14,0.4,602,0.054,21,36
5271,2019,8,8,15,0.4,604,0.054,22,31
5272,2019,8,8,16,0.5,647,0.052,18,31
5273,2019,8,8,17,0.6,641,0.059,23,37
5274,2019,8,8,18,0.5,682,0.053,21,35
5275,2019,8,8,19,0.7,625,0.053,16,37
5276,2019,8,8,20,0.4,544,0.035,20,33
5277,2019,8,8,21,0.3,518,0.026,15,19
5278,2019,8,8,22,0.3,518,0.025,13,19
5279,2019,8,8,23,0.3,483,0.023,8,16
5280,2019,8,9,24,0.3,531,0.017,12,18
5281,2019,8,9,1,0.3,444,0.016,16,21
5282,2019,8,9,2,0.3,443,0.015,15,18
5283,2019,8,9,3,0.3,448,0.014,7,11
5284,2019,8,9,4,0.3,445,0.013,11,17
5285,2019,8,9,5,0.3,520,0.013,10,18
5286,2019,8,9,6,0.4,611,0.015,13,22
5287,2019,8,9,7,0.3,520,0.02,11,44
5288,2019,8,9,8,0.4,560,0.026,14,21
5289,2019,8,9,9,0.4,520,0.03,12,25
5290,2019,8,9,10,0.4,523,0.035,12,24
5291,2019,8,9,11,0.4,543,0.046,17,22
5292,2019,8,9,12,0.4,580,0.044,15,22
5293,2019,8,9,13,0.4,582,0.047,12,24
5294,2019,8,9,14,0.5,596,0.049,13,27
5295,2019,8,9,15,0.5,605,0.046,18,26
5296,2019,8,9,16,0.5,641,0.046,11,24
5297,2019,8,9,17,0.5,640,0.041,13,23
5298,2019,8,9,18,0.6,706,0.047,11,27
5299,2019,8,9,19,0.6,615,0.05,21,40
5300,2019,8,9,20,0.4,543,0.034,19,33
5301,2019,8,9,21,0.4,523,0.04,11,19
5302,2019,8,9,22,0.4,508,0.039,17,23
5303,2019,8,9,23,0.3,489,0.025,18,19
5304,2019,8,10,24,0.3,541,0.016,13,20
5305,2019,8,10,1,0.3,458,0.022,13,20
5306,2019,8,10,2,0.4,455,0.028,18,26
5307,2019,8,10,3,0.4,447,0.027,15,21
5308,2019,8,10,4,0.3,423,0.017,21,29
5309,2019,8,10,5,0.2,492,0.016,14,20
5310,2019,8,10,6,0.2,553,0.018,15,45
5311,2019,8,10,7,0.2,449,0.02,17,61
5312,2019,8,10,8,0.2,450,0.018,10,16
5313,2019,8,10,9,0.2,471,0.019,9,11
5314,2019,8,10,10,0.3,492,0.021,8,18
5315,2019,8,10,11,0.2,519,0.021,7,13
5316,2019,8,10,12,0.3,568,0.026,7,14
5317,2019,8,10,13,0.3,559,0.026,6,17
5318,2019,8,10,14,0.2,551,0.023,7,13
5319,2019,8,10,15,0.2,546,0.022,7,13
5320,2019,8,10,16,0.2,562,0.026,5,17
5321,2019,8,10,17,0.2,569,0.026,11,22
5322,2019,8,10,18,0.3,552,0.028,18,30
5323,2019,8,10,19,0.2,516,0.021,13,25
5324,2019,8,10,20,0.2,503,0.023,11,20
5325,2019,8,10,21,0.2,496,0.019,9,15
5326,2019,8,10,22,0.2,485,0.019,15,17
5327,2019,8,10,23,0.2,485,0.014,11,19
5328,2019,8,11,24,0.2,541,0.01,12,24
5329,2019,8,11,1,0.2,403,0.01,12,19
5330,2019,8,11,2,0.2,396,0.012,15,22
5331,2019,8,11,3,0.2,392,0.016,13,15
5332,2019,8,11,4,0.2,390,0.012,11,19
5333,2019,8,11,5,0.2,454,0.009,12,20
5334,2019,8,11,6,0.1,501,0.01,11,25
5335,2019,8,11,7,0.1,420,0.014,12,43
5336,2019,8,11,8,0.1,429,0.015,9,19
5337,2019,8,11,9,0.1,438,0.013,6,18
5338,2019,8,11,10,0.2,455,0.016,4,19
5339,2019,8,11,11,0.2,474,0.018,4,17
5340,2019,8,11,12,0.2,505,0.022,5,10
5341,2019,8,11,13,0.2,507,0.022,6,17
5342,2019,8,11,14,0.2,537,0.028,8,18
5343,2019,8,11,15,0.2,530,0.029,9,19
