,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
,2018,3,6,14,0.2,497,0.03,18,30
,2018,3,6,15,0.2,486,0.024,17,33
,2018,3,6,16,0.2,492,0.028,17,31
,2018,3,6,17,0.3,521,0.032,16,39
,2018,3,6,18,0.3,607,0.036,19,37
,2018,3,6,19,0.3,525,0.04,14,33
,2018,3,6,20,0.3,490,0.034,14,31
,2018,3,6,21,0.3,500,0.044,15,33
,2018,3,6,22,0.3,483,0.04,15,27
,2018,3,6,23,0.3,454,0.025,14,25
,2018,3,7,0,0.3,439,0.02,50,27
,2018,3,7,1,0.2,430,0.017,60,24
,2018,3,7,2,0.2,426,0.012,15,22
,2018,3,7,3,0.2,427,0.012,12,24
,2018,3,7,4,0.2,425,0.012,9,20
,2018,3,7,5,0.2,426,0.015,18,18
,2018,3,7,6,0.2,443,0.043,14,35
,2018,3,7,7,0.3,465,0.052,16,35
,2018,3,7,8,0.3,475,0.041,16,34
,2018,3,7,9,0.2,453,0.028,15,35
,2018,3,7,10,0.2,466,0.029,17,36
,2018,3,7,11,0.2,473,0.028,17,33
,2018,3,7,12,0.2,472,0.024,24,30
,2018,3,7,13,0.2,472,0.026,20,31
,2018,3,7,14,0.3,519,0.034,18,31
,2018,3,7,15,0.2,500,0.029,15,38
,2018,3,7,16,0.3,548,0.039,25,36
,2018,3,7,17,0.3,593,0.042,21,31
,2018,3,7,18,0.4,689,0.047,19,36
,2018,3,7,19,0.3,549,0.041,20,36
,2018,3,7,20,0.3,490,0.039,19,32
,2018,3,7,21,0.3,487,0.038,27,30
,2018,3,7,22,0.3,476,0.034,34,28
,2018,3,7,23,0.2,446,0.02,28,15
,2018,3,8,0,0.2,424,0.012,19,10
,2018,3,8,1,0.2,421,0.01,38,11
,2018,3,8,2,0.2,421,0.011,9,10
,2018,3,8,3,0.2,419,0.01,6,18
,2018,3,8,4,0.2,419,0.019,3,16
,2018,3,8,5,0.2,426,0.037,3,15
,2018,3,8,6,0.3,431,0.039,5,17
,2018,3,8,7,0.3,459,0.052,6,14
,2018,3,8,8,0.4,484,0.051,13,17
,2018,3,8,9,0.4,490,0.054,10,19
,2018,3,8,10,0.4,492,0.05,7,31
,2018,3,8,11,0.3,502,0.045,17,38
,2018,3,8,12,0.3,498,0.041,13,38
,2018,3,8,13,0.3,498,0.042,12,18
,2018,3,8,14,0.3,512,0.045,9,23
,2018,3,8,15,0.3,540,0.043,14,17
,2018,3,8,16,0.3,624,0.043,20,22
,2018,3,8,17,0.4,697,0.047,23,32
,2018,3,8,18,0.4,786,0.046,13,22
,2018,3,8,19,0.5,578,0.045,16,32
,2018,3,8,20,0.5,589,0.048,10,27
,2018,3,8,21,0.5,566,0.046,11,21
,2018,3,8,22,0.4,505,0.047,17,27
,2018,3,8,23,0.5,511,0.044,15,20
,2018,3,9,0,0.5,462,0.036,14,21
,2018,3,9,1,0.3,438,0.022,13,23
,2018,3,9,2,0.4,445,0.04,10,18
,2018,3,9,3,0.4,449,0.035,8,20
,2018,3,9,4,0.5,455,0.04,11,24
,2018,3,9,5,0.4,447,0.042,13,21
,2018,3,9,6,0.3,449,0.05,12,18
,2018,3,9,7,0.4,476,0.054,15,22
,2018,3,9,8,0.5,499,0.053,14,29
,2018,3,9,9,0.5,519,0.048,21,33
,2018,3,9,10,0.5,556,0.045,26,41
,2018,3,9,11,0.4,559,0.037,24,57
,2018,3,9,12,0.4,588,0.039,50,62
,2018,3,9,13,0.4,581,0.046,28,39
,2018,3,9,14,0.4,601,0.048,26,42
,2018,3,9,15,0.4,640,0.046,35,51
,2018,3,9,16,0,0,0,0,0
,2018,3,9,17,0,680,0.051,33,47
,2018,3,9,18,0.5,835,0.05,25,40
,2018,3,9,19,0.4,649,0.046,23,43
,2018,3,9,20,0.4,561,0.045,16,33
,2018,3,9,21,0.4,543,0.043,20,32
,2018,3,9,22,0.4,509,0.042,21,32
,2018,3,9,23,0.4,521,0.04,19,33
,2018,3,10,0,0.3,453,0.029,19,34
,2018,3,10,1,0.4,454,0.03,27,28
,2018,3,10,2,0.4,458,0.032,20,34
,2018,3,10,3,0.4,458,0.033,20,29
,2018,3,10,4,0.4,462,0.037,21,37
,2018,3,10,5,0.5,484,0.047,27,34
,2018,3,10,6,0.5,499,0.058,21,38
,2018,3,10,7,0.5,500,0.048,25,46
,2018,3,10,8,0.5,515,0.05,22,28
,2018,3,10,9,0.5,589,0.057,33,36
,2018,3,10,10,0.5,638,0.055,30,53
,2018,3,10,11,0.5,708,0.055,33,58
,2018,3,10,12,0.4,753,0.054,28,48
,2018,3,10,13,0.4,805,0.052,30,40
,2018,3,10,14,0.4,844,0.051,24,49
,2018,3,10,15,0.4,809,0.055,27,52
,2018,3,10,16,0.5,871,0.059,36,56
,2018,3,10,17,0.5,833,0.059,32,48
,2018,3,10,18,0.5,826,0.052,37,45
,2018,3,10,19,0.4,707,0.049,32,47
,2018,3,10,20,0.5,657,0.058,26,41
,2018,3,10,21,0.5,624,0.053,20,36
,2018,3,10,22,0.5,625,0.059,25,35
,2018,3,10,23,0.5,594,0.052,19,36
,2018,3,11,0,0.5,468,0.042,23,40
,2018,3,11,1,0.5,471,0.044,24,38
,2018,3,11,2,0.5,470,0.043,22,38
,2018,3,11,3,0.6,471,0.041,30,0
,2018,3,11,4,0.6,475,0.043,25,45
,2018,3,11,5,0.5,480,0.051,29,36
,2018,3,11,6,0.4,485,0.049,27,38
,2018,3,11,7,0.4,481,0.053,35,54
,2018,3,11,8,0.4,504,0.057,44,49
,2018,3,11,9,0.4,544,0.053,47,55
,2018,3,11,10,0.4,593,0.052,45,61
,2018,3,11,11,0.4,649,0.05,53,75
,2018,3,11,12,0.4,696,0.045,50,69
,2018,3,11,13,0.4,740,0.045,43,61
,2018,3,11,14,0.3,728,0.041,38,59
,2018,3,11,15,0.3,701,0.047,32,49
,2018,3,11,16,0.4,717,0.051,32,52
,2018,3,11,17,0.4,767,0.055,37,56
,2018,3,11,18,0.4,738,0.052,37,48
,2018,3,11,19,0.5,656,0.057,27,55
,2018,3,11,20,0.7,624,0.062,29,54
,2018,3,11,21,0.6,614,0.065,31,40
,2018,3,11,22,0.6,588,0.063,31,45
,2018,3,11,23,0.5,535,0.057,28,53
,2018,3,12,0,0.5,467,0.048,25,33
,2018,3,12,1,0.6,468,0.051,26,44
,2018,3,12,2,0.5,463,0.036,30,45
,2018,3,12,3,0.5,471,0.041,30,41
,2018,3,12,4,0.6,479,0.05,36,51
,2018,3,12,5,0.6,499,0.059,37,56
,2018,3,12,6,0.7,518,0.067,43,47
,2018,3,12,7,0.8,552,0.065,34,65
,2018,3,12,8,0.9,631,0.072,47,58
,2018,3,12,9,0.9,682,0.082,44,59
,2018,3,12,10,0.8,691,0.072,47,69
,2018,3,12,11,0.8,682,0.072,52,69
,2018,3,12,12,0.5,689,0.059,63,67
,2018,3,12,13,0.5,700,0.059,57,72
,2018,3,12,14,0.5,637,0.061,53,74
,2018,3,12,15,0.5,681,0.065,53,79
,2018,3,12,16,0.4,689,0.064,61,82
,2018,3,12,17,0.5,756,0.068,51,78
,2018,3,12,18,0.5,889,0.061,59,87
,2018,3,12,19,0.5,697,0.057,53,80
,2018,3,12,20,0.5,645,0.045,62,79
,2018,3,12,21,0.4,629,0.04,49,63
,2018,3,12,22,0.5,591,0.057,37,53
,2018,3,12,23,0.4,539,0.045,42,54
,2018,3,13,0,0.5,458,0.03,40,59
,2018,3,13,1,0.6,453,0.062,41,61
,2018,3,13,2,0.5,444,0.069,46,59
,2018,3,13,3,0.4,440,0.064,42,60
,2018,3,13,4,0.3,434,0.043,41,48
,2018,3,13,5,0.3,448,0.044,28,46
,2018,3,13,6,0.4,477,0.07,17,32
,2018,3,13,7,0.4,545,0.067,28,52
,2018,3,13,8,0.5,669,0.068,33,42
,2018,3,13,9,0.4,696,0.066,26,47
,2018,3,13,10,0.4,730,0.059,28,48
,2018,3,13,11,0.4,682,0.056,36,67
,2018,3,13,12,0.3,672,0.05,22,42
,2018,3,13,13,0.3,698,0.05,20,41
,2018,3,13,14,0.3,707,0.053,12,37
,2018,3,13,15,0.3,686,0.051,18,38
,2018,3,13,16,0.3,674,0.056,30,46
,2018,3,13,17,0.4,783,0.055,32,42
,2018,3,13,18,0.4,919,0.051,23,35
,2018,3,13,19,0.4,722,0.048,24,49
,2018,3,13,20,0.4,640,0.053,17,37
,2018,3,13,21,0.4,645,0.054,17,32
,2018,3,13,22,0.3,605,0.049,16,16
,2018,3,13,23,0.3,541,0.041,14,27
,2018,3,14,0,0.3,464,0.027,12,19
,2018,3,14,1,0.3,433,0.025,17,31
,2018,3,14,2,0.3,429,0.035,13,21
,2018,3,14,3,0.3,428,0.029,25,29
,2018,3,14,4,0.3,431,0.037,13,23
,2018,3,14,5,0.3,455,0.051,13,26
,2018,3,14,6,0.3,482,0.057,17,31
,2018,3,14,7,0.4,557,0.06,20,41
,2018,3,14,8,0.4,623,0.059,20,34
,2018,3,14,9,0.5,657,0.059,22,35
,2018,3,14,10,0.4,659,0.059,24,41
,2018,3,14,11,0.4,700,0.055,25,55
,2018,3,14,12,0.4,673,0.054,32,46
,2018,3,14,13,0.4,714,0.054,38,49
,2018,3,14,14,0.3,635,0.053,31,45
,2018,3,14,15,0.1,0,0,0,0
,2018,3,14,16,0,0,0,0,0
,2018,3,14,17,0,411,0,0,0
,2018,3,14,18,0.4,753,0.057,23,49
,2018,3,14,19,0.5,646,0.058,30,59
,2018,3,14,20,0.4,584,0.055,31,50
,2018,3,14,21,0.4,576,0.051,36,50
,2018,3,14,22,0.3,555,0.05,31,38
,2018,3,14,23,0.3,502,0.047,14,33
,2018,3,15,0,0.3,425,0.037,19,33
,2018,3,15,1,0.2,399,0.033,22,41
,2018,3,15,2,0.2,394,0.038,22,33
,2018,3,15,3,0.2,395,0.04,25,33
,2018,3,15,4,0.2,392,0.038,21,38
,2018,3,15,5,0.2,401,0.039,27,36
,2018,3,15,6,0.2,418,0.047,26,35
,2018,3,15,7,0.2,458,0.053,31,41
,2018,3,15,8,0.3,570,0.052,33,41
,2018,3,15,9,0.3,563,0.051,28,42
,2018,3,15,10,0.2,560,0.046,27,35
,2018,3,15,11,0.3,591,0.046,23,31
,2018,3,15,12,0.2,577,0.045,21,27
,2018,3,15,13,0.3,599,0.049,17,25
,2018,3,15,14,0.3,652,0.049,9,25
,2018,3,15,15,0.4,703,0.047,13,30
,2018,3,15,16,0.4,629,0.052,12,35
,2018,3,15,17,0.4,670,0.053,21,33
,2018,3,15,18,0.5,766,0.052,23,28
,2018,3,15,19,0.6,645,0.054,20,42
,2018,3,15,20,0.4,583,0.049,31,46
,2018,3,15,21,0.3,552,0.043,19,35
,2018,3,15,22,0.3,528,0.042,13,27
,2018,3,15,23,0.2,454,0.033,17,21
,2018,3,16,0,0.2,387,0.018,13,17
,2018,3,16,1,0.1,374,0.011,12,13
,2018,3,16,2,0.1,372,0.013,7,15
,2018,3,16,3,0.1,371,0.014,5,17
,2018,3,16,4,0.1,371,0.01,7,17
,2018,3,16,5,0.1,380,0.019,9,20
,2018,3,16,6,0.1,389,0.034,11,27
,2018,3,16,7,0.1,405,0.035,11,38
,2018,3,16,8,0.2,432,0.036,17,21
,2018,3,16,9,0.2,0,0.038,17,31
,2018,3,16,10,0.2,0,0.036,13,31
,2018,3,16,11,0.2,0,0.029,16,42
,2018,3,16,12,0.2,0,0.029,26,38
,2018,3,16,13,0.2,0,0.03,17,36
,2018,3,16,14,0.2,0,0.032,23,37
,2018,3,16,15,0.2,599,0.035,24,40
,2018,3,16,16,0.2,580,0.032,19,39
,2018,3,16,17,0.2,649,0.035,26,41
,2018,3,16,18,0.2,741,0.04,27,33
,2018,3,16,19,0.2,596,0.033,21,37
,2018,3,16,20,0.2,522,0.029,8,26
,2018,3,16,21,0.2,535,0.033,7,25
,2018,3,16,22,0.2,509,0.032,12,23
,2018,3,16,23,0.1,479,0.021,10,19
,2018,3,17,0,0.1,428,0.013,7,21
,2018,3,17,1,0.1,426,0.014,8,35
,2018,3,17,2,0.1,423,0.009,10,20
,2018,3,17,3,0.1,422,0.009,11,26
,2018,3,17,4,0.1,425,0.012,14,33
,2018,3,17,5,0.1,437,0.028,13,24
,2018,3,17,6,0.1,442,0.044,10,17
,2018,3,17,7,0.1,442,0.04,10,28
,2018,3,17,8,0.2,467,0.042,10,24
,2018,3,17,9,0.2,496,0.043,12,29
,2018,3,17,10,0.2,538,0.042,11,25
,2018,3,17,11,0.2,585,0.038,10,36
,2018,3,17,12,0.2,624,0.037,19,26
,2018,3,17,13,0.2,707,0.04,14,31
,2018,3,17,14,0.2,711,0.044,22,37
,2018,3,17,15,0.2,687,0.045,25,41
,2018,3,17,16,0.2,638,0.044,25,44
,2018,3,17,17,0.2,726,0.047,23,40
,2018,3,17,18,0.4,772,0.053,28,45
,2018,3,17,19,0.4,669,0.054,28,45
,2018,3,17,20,0.5,604,0.054,21,39
,2018,3,17,21,0.5,578,0.052,26,36
,2018,3,17,22,0.5,567,0.052,18,26
,2018,3,17,23,0.5,535,0.049,9,27
,2018,3,18,0,0.4,476,0.046,20,26
,2018,3,18,1,0.4,467,0.043,18,31
,2018,3,18,2,0.4,471,0.041,17,21
,2018,3,18,3,0.4,469,0.039,15,28
,2018,3,18,4,0.3,463,0.038,19,29
,2018,3,18,5,0.4,477,0.044,10,34
,2018,3,18,6,0.4,487,0.048,17,22
,2018,3,18,7,0.3,482,0.049,19,29
,2018,3,18,8,0.3,472,0.051,18,24
,2018,3,18,9,0.3,519,0.052,23,33
,2018,3,18,10,0.3,557,0.051,17,27
,2018,3,18,11,0.2,606,0.048,19,34
,2018,3,18,12,0.2,652,0.048,18,34
,2018,3,18,13,0.2,685,0.046,19,35
,2018,3,18,14,0.2,696,0.041,21,50
,2018,3,18,15,0.2,711,0.049,21,41
,2018,3,18,16,0.2,707,0.046,16,39
,2018,3,18,17,0.3,729,0.049,22,40
,2018,3,18,18,0.3,700,0.051,20,45
,2018,3,18,19,0.3,637,0.057,36,49
,2018,3,18,20,0.4,599,0.06,41,54
,2018,3,18,21,0.4,584,0.054,36,52
,2018,3,18,22,0.4,553,0.051,29,46
,2018,3,18,23,0.4,513,0.049,25,32
,2018,3,19,0,0.4,467,0.046,24,34
,2018,3,19,1,0.3,453,0.039,42,46
,2018,3,19,2,0.2,438,0.027,33,45
,2018,3,19,3,0.2,435,0.022,23,33
,2018,3,19,4,0.2,440,0.031,27,33
,2018,3,19,5,0.2,437,0.036,32,30
,2018,3,19,6,0.3,452,0.045,14,25
,2018,3,19,7,0.3,482,0.047,14,27
,2018,3,19,8,0.4,564,0.05,13,21
,2018,3,19,9,0.5,571,0.05,17,23
,2018,3,19,10,0.3,541,0.046,14,22
,2018,3,19,11,0.3,555,0.041,12,24
,2018,3,19,12,0.2,537,0.038,8,21
,2018,3,19,13,0.2,509,0.043,8,21
,2018,3,19,14,0.2,528,0.045,12,13
,2018,3,19,15,0.2,513,0.033,10,16
,2018,3,19,16,0.2,501,0.036,13,16
,2018,3,19,17,0.2,541,0.034,14,18
,2018,3,19,18,0.3,608,0.041,29,38
,2018,3,19,19,0.2,505,0.032,42,53
,2018,3,19,20,0.2,470,0.027,6,22
,2018,3,19,21,0.1,468,0.024,10,13
,2018,3,19,22,0.2,453,0.026,11,13
,2018,3,19,23,0.1,438,0.019,12,19
,2018,3,20,0,0.1,419,0.011,6,13
,2018,3,20,1,0.1,418,0.018,3,29
,2018,3,20,2,0.1,414,0.008,9,25
,2018,3,20,3,0.1,413,0.012,9,25
,2018,3,20,4,0.1,413,0.01,16,27
,2018,3,20,5,0.1,420,0.022,17,27
,2018,3,20,6,0.1,429,0.037,15,31
,2018,3,20,7,0.1,440,0.032,11,27
,2018,3,20,8,0.2,472,0.036,16,31
,2018,3,20,9,0.1,460,0.031,16,29
,2018,3,20,10,0.1,489,0.031,13,34
,2018,3,20,11,0.1,517,0.028,11,35
,2018,3,20,12,0.1,523,0.029,18,31
,2018,3,20,13,0.1,532,0.03,15,30
,2018,3,20,14,0.2,535,0.031,18,24
,2018,3,20,15,0.1,533,0.03,16,40
,2018,3,20,16,0.2,551,0.032,16,32
,2018,3,20,17,0.2,577,0.035,32,38
,2018,3,20,18,0.2,611,0.03,21,38
,2018,3,20,19,0.1,508,0.026,14,35
,2018,3,20,20,0.1,490,0.023,17,28
,2018,3,20,21,0.1,488,0.025,11,24
,2018,3,20,22,0.1,485,0.025,8,24
,2018,3,20,23,0.1,455,0.02,10,22
,2018,3,21,0,0.1,421,0.014,13,28
,2018,3,21,1,0.1,416,0.029,13,25
,2018,3,21,2,0.1,414,0.016,0,0
,2018,3,21,3,0.1,412,0.01,985,985
,2018,3,21,4,0.1,410,0.011,0,0
,2018,3,21,5,0.1,416,0.021,6,14
,2018,3,21,6,0.1,428,0.04,5,14
,2018,3,21,7,0.1,442,0.039,4,13
,2018,3,21,8,0.1,488,0.038,1,12
,2018,3,21,9,0.2,487,0.039,4,12
,2018,3,21,10,0.2,508,0.039,6,19
,2018,3,21,11,0.2,518,0.036,11,11
,2018,3,21,12,0.1,0,0,0,0
,2018,3,21,13,0,0,0,0,0
,2018,3,21,14,0,0,0,0,0
,2018,3,21,15,0,0,0,0,0
,2018,3,21,16,0,0,0,0,0
,2018,3,21,17,0.1,0,0,0,0
,2018,3,21,18,0.3,652,0.039,10,27
,2018,3,21,19,0.3,543,0.036,9,25
,2018,3,21,20,0.3,519,0.036,7,21
,2018,3,21,21,0.2,508,0.032,8,17
,2018,3,21,22,0.2,490,0.027,7,20
,2018,3,21,23,0.1,447,0.016,5,19
,2018,3,22,0,0.1,417,0.013,6,13
,2018,3,22,1,0.2,420,0.024,5,10
,2018,3,22,2,0.2,418,0.021,3,15
,2018,3,22,3,0.2,420,0.024,7,13
,2018,3,22,4,0.2,422,0.031,9,13
,2018,3,22,5,0.2,434,0.039,6,17
,2018,3,22,6,0.2,461,0.045,9,19
,2018,3,22,7,0.2,512,0.049,10,26
,2018,3,22,8,0.3,630,0.053,9,23
,2018,3,22,9,0.3,614,0.05,11,29
,2018,3,22,10,0.3,590,0.044,12,30
,2018,3,22,11,0.3,616,0.046,20,41
,2018,3,22,12,0.2,638,0.042,14,24
,2018,3,22,13,0.2,655,0.041,9,21
,2018,3,22,14,0.2,637,0.045,17,30
,2018,3,22,15,0.2,686,0.046,15,20
,2018,3,22,16,0.3,649,0.048,16,35
,2018,3,22,17,0.4,727,0.053,20,21
,2018,3,22,18,0.4,809,0.054,12,34
,2018,3,22,19,0.5,655,0.057,27,49
,2018,3,22,20,0.5,563,0.054,25,38
,2018,3,22,21,0.5,612,0.055,21,28
,2018,3,22,22,0.5,617,0.052,17,27
,2018,3,22,23,0.5,515,0.048,8,35
,2018,3,23,0,0.5,477,0.047,16,27
,2018,3,23,1,0.4,0,0,0,0
,2018,3,23,2,0.4,468,0.039,0,0
,2018,3,23,3,0.5,467,0.042,985,985
,2018,3,23,4,0.4,462,0.043,0,0
,2018,3,23,5,0.4,465,0.046,16,28
,2018,3,23,6,0.5,494,0.066,22,28
,2018,3,23,7,0.5,546,0.067,26,38
,2018,3,23,8,0.5,642,0.065,30,40
,2018,3,23,9,0.5,635,0.064,37,50
,2018,3,23,10,0.4,584,0.06,32,44
,2018,3,23,11,0.3,650,0.055,53,83
,2018,3,23,12,0.3,694,0.054,24,47
,2018,3,23,13,0.3,646,0.06,23,35
,2018,3,23,14,0.3,645,0.06,29,50
,2018,3,23,15,0.3,684,0.06,31,43
,2018,3,23,16,0.3,683,0.063,29,52
,2018,3,23,17,0.4,704,0.068,28,41
,2018,3,23,18,0.6,839,0.067,29,48
,2018,3,23,19,0.6,712,0.067,28,50
,2018,3,23,20,0.7,683,0.07,40,55
,2018,3,23,21,0.6,659,0.07,29,46
,2018,3,23,22,0.6,566,0.062,33,41
,2018,3,23,23,0.5,517,0.059,31,50
,2018,3,24,0,0.6,478,0.056,31,39
,2018,3,24,1,0.6,476,0.054,30,47
,2018,3,24,2,0.6,475,0.056,32,41
,2018,3,24,3,0.6,469,0.055,28,51
,2018,3,24,4,0.6,466,0.054,35,52
,2018,3,24,5,0.5,474,0.05,44,48
,2018,3,24,6,0.5,487,0.057,34,47
,2018,3,24,7,0.5,491,0.06,30,50
,2018,3,24,8,0.5,529,0.064,34,45
,2018,3,24,9,0.5,586,0.065,43,57
,2018,3,24,10,0.5,648,0.068,41,54
,2018,3,24,11,0.5,695,0.067,52,73
,2018,3,24,12,0.5,773,0.067,53,77
,2018,3,24,13,0.5,801,0.069,65,76
,2018,3,24,14,0.4,761,0.065,53,74
,2018,3,24,15,0.5,771,0.066,48,61
,2018,3,24,16,0.5,812,0.073,51,79
,2018,3,24,17,0.5,796,0.075,47,61
,2018,3,24,18,0.7,808,0.086,53,77
,2018,3,24,19,0.6,716,0.071,59,94
,2018,3,24,20,0.6,665,0.071,56,89
,2018,3,24,21,0.7,660,0.072,63,80
,2018,3,24,22,0.5,617,0.054,64,74
,2018,3,24,23,0.6,565,0.049,59,76
,2018,3,25,0,0.6,467,0.033,62,73
,2018,3,25,1,0.6,445,0.037,69,89
,2018,3,25,2,0.5,433,0.028,76,89
,2018,3,25,3,0.5,435,0.025,83,98
,2018,3,25,4,0.6,447,0.041,81,100
,2018,3,25,5,0.7,475,0.067,85,99
,2018,3,25,6,0.6,486,0.077,71,89
,2018,3,25,7,0.5,477,0.078,69,93
,2018,3,25,8,0.4,485,0.065,66,81
,2018,3,25,9,0.4,517,0.051,55,67
,2018,3,25,10,0.3,552,0.042,46,58
,2018,3,25,11,0.3,600,0.041,32,54
,2018,3,25,12,0.2,640,0.034,31,51
,2018,3,25,13,0.3,681,0.039,37,51
,2018,3,25,14,0.4,647,0.046,25,0
,2018,3,25,15,0.3,708,0.046,42,62
,2018,3,25,16,0.3,668,0.046,28,49
,2018,3,25,17,0.5,722,0.057,37,54
,2018,3,25,18,0.5,719,0.059,41,65
,2018,3,25,19,0.6,651,0.064,42,74
,2018,3,25,20,0.7,598,0.077,56,80
,2018,3,25,21,0.6,607,0.073,66,78
,2018,3,25,22,0.5,567,0.072,51,65
,2018,3,25,23,0.5,516,0.056,48,58
,2018,3,26,0,0.6,458,0.052,49,67
,2018,3,26,1,0.5,443,0.034,60,79
,2018,3,26,2,0.5,438,0.034,68,87
,2018,3,26,3,0.4,432,0.037,56,74
,2018,3,26,4,0.4,436,0.04,48,55
,2018,3,26,5,0.3,444,0.048,41,55
,2018,3,26,6,0.4,478,0.067,35,39
,2018,3,26,7,0.4,521,0.068,32,0
,2018,3,26,8,0.5,627,0.071,31,0
,2018,3,26,9,0.4,629,0.067,34,0
,2018,3,26,10,0.3,609,0.065,26,0
,2018,3,26,11,0.3,607,0.049,33,0
,2018,3,26,12,0.3,644,0.04,32,0
,2018,3,26,13,0.3,685,0.048,30,0
,2018,3,26,14,0.4,668,0.066,28,0
,2018,3,26,15,0.4,591,0.069,48,0
,2018,3,26,16,0.5,662,0.077,43,0
,2018,3,26,17,0.6,752,0.088,38,0
,2018,3,26,18,0.7,827,0.09,47,0
,2018,3,26,19,0.7,673,0.093,47,0
,2018,3,26,20,0.7,617,0.088,58,0
,2018,3,26,21,0.8,638,0.082,52,0
,2018,3,26,22,0.5,581,0.066,48,0
,2018,3,26,23,0.4,509,0.059,34,0
,2018,3,27,0,0.4,442,0.045,32,0
,2018,3,27,1,0.4,434,0.043,45,0
,2018,3,27,2,0.4,434,0.047,36,0
,2018,3,27,3,0.3,423,0.038,40,0
,2018,3,27,4,0.4,439,0.056,37,0
,2018,3,27,5,0.4,456,0.065,40,0
,2018,3,27,6,0.7,496,0.086,36,0
,2018,3,27,7,0.6,522,0.077,47,0
,2018,3,27,8,0.2,0,0,0,0
,2018,3,27,9,0.3,616,0.074,0,0
,2018,3,27,10,0.4,636,0.072,0,0
,2018,3,27,11,0.4,658,0.072,30,68
,2018,3,27,12,0.4,690,0.064,30,52
,2018,3,27,13,0.5,708,0.069,27,51
,2018,3,27,14,0.5,674,0.075,36,60
,2018,3,27,15,0.4,648,0.075,42,68
,2018,3,27,16,0.4,708,0.071,43,62
,2018,3,27,17,0.4,698,0.071,38,78
,2018,3,27,18,0.5,804,0.073,31,64
,2018,3,27,19,0.6,702,0.073,34,72
,2018,3,27,20,0.4,661,0.056,37,63
,2018,3,27,21,0.3,649,0.06,28,46
,2018,3,27,22,0.4,613,0.066,20,38
,2018,3,27,23,0.4,523,0.054,22,47
,2018,3,28,0,0.4,463,0.055,22,43
,2018,3,28,1,0.4,441,0.053,33,51
,2018,3,28,2,0.4,430,0.051,38,55
,2018,3,28,3,0.5,437,0.062,39,54
,2018,3,28,4,0.4,429,0.047,40,52
,2018,3,28,5,0.5,457,0.066,34,51
,2018,3,28,6,0.5,491,0.075,39,58
,2018,3,28,7,0.6,534,0.074,40,68
,2018,3,28,8,0.6,598,0.074,38,62
,2018,3,28,9,0.6,618,0.079,36,68
,2018,3,28,10,0.5,652,0.074,49,71
,2018,3,28,11,0.4,634,0.069,44,86
,2018,3,28,12,0.4,665,0.063,42,58
,2018,3,28,13,0.4,708,0.064,37,61
,2018,3,28,14,0.4,702,0.064,38,60
,2018,3,28,15,0.3,649,0.06,34,53
,2018,3,28,16,0.3,665,0.062,33,66
,2018,3,28,17,0.4,696,0.064,32,58
,2018,3,28,18,0.5,807,0.067,35,65
,2018,3,28,19,0.6,693,0.07,38,67
,2018,3,28,20,0.6,639,0.066,43,60
,2018,3,28,21,0.5,627,0.059,38,60
,2018,3,28,22,0.3,588,0.053,31,44
,2018,3,28,23,0.3,523,0.041,27,38
,2018,3,29,0,0.3,450,0.03,26,39
,2018,3,29,1,0.3,420,0.029,33,41
,2018,3,29,2,0.3,417,0.026,32,40
,2018,3,29,3,0.3,418,0.029,32,46
,2018,3,29,4,0.3,423,0.037,34,50
,2018,3,29,5,0.3,446,0.045,37,48
,2018,3,29,6,0.4,469,0.05,32,51
,2018,3,29,7,0.5,516,0.051,40,66
,2018,3,29,8,0.6,646,0.053,46,52
,2018,3,29,9,0.6,640,0.054,43,61
,2018,3,29,10,0.5,636,0.058,45,60
,2018,3,29,11,0.6,675,0.06,40,71
,2018,3,29,12,0.5,677,0.06,38,56
,2018,3,29,13,0.3,574,0.043,32,51
,2018,3,29,14,0.3,549,0.047,23,45
,2018,3,29,15,0.3,592,0.045,31,58
,2018,3,29,16,0.3,614,0.05,33,53
,2018,3,29,17,0.3,627,0.047,38,56
,2018,3,29,18,0.3,708,0.05,31,56
,2018,3,29,19,0.3,580,0.045,33,58
,2018,3,29,20,0.3,525,0.04,28,51
,2018,3,29,21,0.3,556,0.045,25,48
,2018,3,29,22,0.3,524,0.039,31,46
,2018,3,29,23,0.2,467,0.026,18,34
,2018,3,30,0,0.2,415,0.014,16,32
,2018,3,30,1,0.2,412,0.025,23,35
,2018,3,30,2,0.2,411,0.018,18,31
,2018,3,30,3,0.2,411,0.021,17,33
,2018,3,30,4,0.2,410,0.018,15,32
,2018,3,30,5,0.2,419,0.028,19,29
,2018,3,30,6,0.2,436,0.054,16,28
,2018,3,30,7,0.2,462,0.054,14,36
,2018,3,30,8,0.2,469,0.044,17,34
,2018,3,30,9,0.2,457,0.034,18,32
,2018,3,30,10,0.1,456,0.025,16,39
,2018,3,30,11,0.2,492,0.029,18,42
,2018,3,30,12,0.2,514,0.029,21,40
,2018,3,30,13,0.2,457,0.022,22,50
,2018,3,30,14,0.2,478,0.026,17,34
,2018,3,30,15,0.2,508,0.028,17,36
,2018,3,30,16,0.2,513,0.032,16,36
,2018,3,30,17,0.2,566,0.033,22,46
,2018,3,30,18,0.2,612,0.033,16,37
,2018,3,30,19,0.3,607,0.044,22,48
,2018,3,30,20,0.2,509,0.034,16,47
