,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
,2018,1,3,3,0.2,444,0.019,12,70,7.2
,2018,1,3,4,0.2,445,0.026,8,27,7.4
,2018,1,3,5,0.2,463,0.038,7,17,7.1
,2018,1,3,6,0.3,488,0.068,7,18,6.9
,2018,1,3,7,0.3,542,0.07,4,20,7.1
,2018,1,3,8,0.3,605,0.072,17,28,7.2
,2018,1,3,9,0.3,564,0.069,7,26,7.3
,2018,1,3,10,0.3,547,0.067,10,30,7.2
,2018,1,3,11,0.2,528,0.063,4,22,7.3
,2018,1,3,12,0.2,550,0.061,10,18,8.4
,2018,1,3,13,0.2,569,0.059,6,16,8.4
,2018,1,3,14,0.2,566,0.064,6,19,8.4
,2018,1,3,15,0.2,562,0.067,9,18,7.2
,2018,1,3,16,0.2,559,0.066,12,16,8.4
,2018,1,3,17,0.3,602,0.071,4,18,8.4
,2018,1,3,18,0.4,703,0.071,10,25,7.3
,2018,1,3,19,0.3,574,0.064,12,26,9.4
,2018,1,3,20,0.3,522,0.067,10,19,7.3
,2018,1,3,21,0.3,543,0.064,5,24,9.4
,2018,1,3,22,0.3,527,0.057,9,19,7.3
,2018,1,3,23,0.3,495,0.048,10,24,8.8
,2018,1,4,24,0.3,465,0.031,7,21,7.2
,2018,1,4,1,0.3,452,0.025,11,16,8.2
,2018,1,4,2,0.3,450,0.03,10,19,8.1
,2018,1,4,3,0.2,448,0.031,18,22,7.1
,2018,1,4,4,0.3,448,0.029,4,19,7
,2018,1,4,5,0.3,473,0.04,10,16,6.9
,2018,1,4,6,0.3,502,0.063,4,14,7
,2018,1,4,7,0.3,545,0.067,17,20,7.1
,2018,1,4,8,0.3,615,0.072,13,31,7.2
,2018,1,4,9,0.3,568,0.069,13,25,7.4
,2018,1,4,10,0.3,534,0.066,15,32,7.2
,2018,1,4,11,0.3,546,0.067,13,28,7.5
,2018,1,4,12,0.3,566,0.065,11,32,9.5
,2018,1,4,13,0.3,583,0.063,10,26,7.3
,2018,1,4,14,0.3,571,0.069,10,27,0
,2018,1,4,15,0.3,561,0.075,18,24,0
,2018,1,4,16,0.3,592,0.079,11,34,9.4
,2018,1,4,17,0.4,629,0.08,17,35,9.4
,2018,1,4,18,0.4,697,0.081,17,35,8.1
,2018,1,4,19,0.5,598,0.082,18,44,7.3
,2018,1,4,20,0.4,569,0.086,18,42,7.3
,2018,1,4,21,0.5,573,0.082,22,36,7.3
,2018,1,4,22,0.3,546,0.072,12,39,7.4
,2018,1,4,23,0.4,515,0.064,13,34,7.4
,2018,1,5,24,0.3,472,0.058,22,30,7.4
,2018,1,5,1,0.3,459,0.056,20,25,9.5
,2018,1,5,2,0.3,460,0.057,14,34,7.5
,2018,1,5,3,0.3,455,0.039,17,35,7.2
,2018,1,5,4,0.3,455,0.035,16,38,7.3
,2018,1,5,5,0.3,484,0.043,18,36,9.2
,2018,1,5,6,0.3,504,0.054,22,39,7
,2018,1,5,7,0.4,554,0.062,19,34,7.2
,2018,1,5,8,0.4,621,0.071,23,46,7.4
,2018,1,5,9,0.4,578,0.071,25,49,7.6
,2018,1,5,10,0.4,559,0.07,21,54,7.7
,2018,1,5,11,0.3,533,0.066,16,45,7.6
,2018,1,5,12,0.3,556,0.068,12,34,8.6
,2018,1,5,13,0.2,540,0.069,16,34,8.3
,2018,1,5,14,0.3,537,0.074,15,37,6.6
,2018,1,5,15,0.3,567,0.071,19,42,6.7
,2018,1,5,16,0.3,578,0.076,13,32,6.8
,2018,1,5,17,0.2,592,0.077,13,28,6.9
,2018,1,5,18,0.4,697,0.081,8,23,6.8
,2018,1,5,19,0.4,629,0.085,13,0,6.8
,2018,1,5,20,0.4,577,0.082,11,27,7.6
,2018,1,5,21,0.3,555,0.073,16,25,8
,2018,1,5,22,0.4,548,0.064,11,29,8
,2018,1,5,23,0.4,527,0.055,15,31,7.1
,2018,1,6,24,0.4,472,0.042,13,19,7.9
,2018,1,6,1,0.3,450,0.033,13,27,7.7
,2018,1,6,2,0.2,438,0.018,20,32,6.9
,2018,1,6,3,0.2,438,0.016,6,28,6.7
,2018,1,6,4,0.2,438,0.019,11,27,6.7
,2018,1,6,5,0.2,456,0.041,15,25,7.2
,2018,1,6,6,0.3,482,0.066,9,26,7.4
,2018,1,6,7,0.3,503,0.069,11,26,6.8
,2018,1,6,8,0.3,520,0.069,15,40,6.9
,2018,1,6,9,0.3,547,0.071,7,30,7.1
,2018,1,6,10,0.3,541,0.065,15,26,7.1
,2018,1,6,11,0.3,543,0.065,7,21,7.8
,2018,1,6,12,0.3,534,0.063,9,23,7.9
,2018,1,6,13,0.3,550,0.066,7,20,7.1
,2018,1,6,14,0.2,544,0.067,10,21,7
,2018,1,6,15,0.3,583,0.071,9,24,7.8
,2018,1,6,16,0.3,614,0.073,11,20,7.2
,2018,1,6,17,0.3,641,0.076,8,22,8.1
,2018,1,6,18,0.4,632,0.082,13,26,7.2
,2018,1,6,19,0.6,618,0.088,24,36,7.5
,2018,1,6,20,0.4,561,0.076,11,38,7.7
,2018,1,6,21,0.4,568,0.071,12,28,7.6
,2018,1,6,22,0.5,552,0.078,13,21,9.5
,2018,1,6,23,0.5,530,0.073,13,24,8.6
,2018,1,7,24,0.4,497,0.065,14,24,7.5
,2018,1,7,1,0.4,482,0.062,19,0,8.2
,2018,1,7,2,0.4,485,0.06,7,27,7.3
,2018,1,7,3,0.4,479,0.056,10,25,7.2
,2018,1,7,4,0.4,475,0.053,12,20,7
,2018,1,7,5,0.4,493,0.051,10,27,7
,2018,1,7,6,0.4,507,0.059,13,23,6.9
,2018,1,7,7,0.4,506,0.056,16,25,7.1
,2018,1,7,8,0.4,532,0.061,12,32,7.1
,2018,1,7,9,0.4,549,0.06,19,26,7.3
,2018,1,7,10,0.3,539,0.062,9,28,8.2
,2018,1,7,11,0.3,552,0.066,14,25,8.4
,2018,1,7,12,0.4,569,0.064,16,23,8.1
,2018,1,7,13,0.4,585,0.064,11,25,7.1
,2018,1,7,14,0.4,602,0.072,13,26,7.4
,2018,1,7,15,0.4,588,0.074,22,35,7.5
,2018,1,7,16,0.5,623,0.074,22,34,7.7
,2018,1,7,17,0.5,637,0.074,17,35,7.6
,2018,1,7,18,0.6,627,0.084,25,43,8.3
,2018,1,7,19,0.6,594,0.079,20,49,9.7
,2018,1,7,20,0.5,589,0.079,23,44,10.1
,2018,1,7,21,0.5,579,0.072,19,42,8.7
,2018,1,7,22,0.5,541,0.071,23,37,8.1
,2018,1,7,23,0.4,511,0.065,18,37,8.4
,2018,1,8,24,0.5,497,0.063,32,36,7.4
,2018,1,8,1,0.4,480,0.052,20,43,7.2
,2018,1,8,2,0.4,467,0.044,19,39,9.2
,2018,1,8,3,0.3,461,0.04,28,40,7.1
,2018,1,8,4,0.3,460,0.038,24,47,7.6
,2018,1,8,5,0.4,488,0.04,22,45,7
,2018,1,8,6,0.4,517,0.049,24,41,7.1
,2018,1,8,7,0.4,575,0.061,23,37,7.2
,2018,1,8,8,0.4,626,0.062,22,46,7.3
,2018,1,8,9,0.4,585,0.063,18,46,7.4
,2018,1,8,10,0.4,573,0.06,23,40,7.3
,2018,1,8,11,0.4,567,0.064,22,41,7.3
,2018,1,8,12,0.4,581,0.06,20,39,7.3
,2018,1,8,13,0.4,595,0.058,21,43,8.1
,2018,1,8,14,0.3,579,0.062,18,40,7.3
,2018,1,8,15,0.3,575,0.066,22,35,7.4
,2018,1,8,16,0.3,582,0.061,16,40,8.2
,2018,1,8,17,0.4,610,0.059,16,35,7.7
,2018,1,8,18,0.4,675,0.064,18,0,7.3
,2018,1,8,19,0.4,587,0.063,9,37,8.2
,2018,1,8,20,0.4,551,0.06,8,34,9.2
,2018,1,8,21,0.4,543,0.057,5,29,7
,2018,1,8,22,0.3,506,0.054,12,24,7.7
,2018,1,8,23,0.3,466,0.033,4,21,6.8
,2018,1,9,24,0.3,449,0.023,14,17,7.7
,2018,1,9,1,0.3,438,0.021,17,19,0
,2018,1,9,2,0,0,0,0,0,0
,2018,1,9,3,0,0,0,0,0,0
,2018,1,9,4,0.3,431,0.017,4,0,0
,2018,1,9,5,0.3,450,0.029,4,27,0
,2018,1,9,6,0.3,471,0.059,4,27,0
,2018,1,9,7,0.3,505,0.06,4,29,0
,2018,1,9,8,0.3,537,0.059,4,45,0
,2018,1,9,9,0.3,515,0.059,4,31,0
,2018,1,9,10,0.3,518,0.056,4,26,0
,2018,1,9,11,0.3,494,0.06,4,20,0
,2018,1,9,12,0.3,507,0.059,4,30,0
,2018,1,9,13,0.3,529,0.059,4,24,0
,2018,1,9,14,0,0,0,0,0,0
,2018,1,9,15,0,0,0,0,0,0
,2018,1,9,16,0.3,572,0.063,4,30,0
,2018,1,9,17,0.3,605,0.063,6,29,0
,2018,1,9,18,0.4,654,0.069,13,27,3.9
,2018,1,9,19,0.3,554,0.067,9,33,4.5
,2018,1,9,20,0.3,517,0.067,15,23,4.1
,2018,1,9,21,0.3,514,0.072,7,18,4
,2018,1,9,22,0.3,504,0.061,12,24,4
,2018,1,9,23,0.3,481,0.044,6,26,6.7
,2018,1,10,24,0.3,459,0.028,16,18,6.6
,2018,1,10,1,0,0,0,0,0,0
,2018,1,10,2,0,0,0,0,0,0
,2018,1,10,3,0.3,446,0.03,4,0,0
,2018,1,10,4,0.3,446,0.03,4,17,0
,2018,1,10,5,0.3,475,0.049,4,20,0
,2018,1,10,6,0.3,520,0.074,4,24,0
,2018,1,10,7,0.5,593,0.088,4,23,0
,2018,1,10,8,0.5,641,0.086,4,39,0
,2018,1,10,9,0.5,586,0.077,4,42,0
,2018,1,10,10,0.3,553,0.058,4,47,0
,2018,1,10,11,0.3,543,0.062,4,27,0
,2018,1,10,12,0.3,557,0.057,4,20,0
,2018,1,10,13,0.3,533,0.055,4,22,0
,2018,1,10,14,0.3,537,0.056,4,25,0
,2018,1,10,15,0.3,535,0.056,4,28,0
,2018,1,10,16,0.2,528,0.058,4,20,0
,2018,1,10,17,0.3,616,0.055,4,22,0
,2018,1,10,18,0.3,630,0.06,4,22,0
,2018,1,10,19,0.3,571,0.057,9,28,0
,2018,1,10,20,0.3,548,0.055,6,20,0
,2018,1,10,21,0.3,533,0.046,15,21,0
,2018,1,10,22,0.2,507,0.044,4,16,0
,2018,1,10,23,0.3,484,0.038,4,17,0
,2018,1,11,24,0.3,459,0.024,12,9,0
,2018,1,11,1,,,,,0,0
,2018,1,11,2,,,,,0,0
,2018,1,11,3,0.2,450,0.024,4,15,0
,2018,1,11,4,0.2,450,0.026,4,0,0
,2018,1,11,5,0.2,475,0.036,4,16,0
,2018,1,11,6,0.3,502,0.051,4,17,0
,2018,1,11,7,0.3,552,0.052,4,24,0
,2018,1,11,8,0.3,595,0.055,4,33,0
,2018,1,11,9,0.3,537,0.05,4,32,0
,2018,1,11,10,0.3,515,0.051,4,27,0
,2018,1,11,11,0.3,533,0.048,4,24,0
,2018,1,11,12,0.2,548,0.044,6,19,0
,2018,1,11,13,0.2,574,0.044,4,28,0
,2018,1,11,14,0.2,561,0.049,20,22,0
,2018,1,11,15,0.2,522,0.05,4,27,0
,2018,1,11,16,0.2,527,0.055,5,16,0
,2018,1,11,17,0.2,549,0.059,4,18,0
,2018,1,11,18,0.3,683,0.061,4,23,0
,2018,1,11,19,0.3,564,0.052,4,28,0
,2018,1,11,20,0.3,528,0.052,10,24,0
,2018,1,11,21,0.3,537,0.05,6,19,0
,2018,1,11,22,0.3,516,0.047,7,22,4.8
,2018,1,11,23,0.3,499,0.039,3,22,4.9
,2018,1,12,24,0.2,459,0.022,15,20,8.6
,2018,1,12,1,0.2,446,0.015,7,14,8.4
,2018,1,12,2,0.2,445,0.012,6,14,8.5
,2018,1,12,3,0.2,444,0.01,4,12,8.1
,2018,1,12,4,0.2,446,0.011,3,11,7.8
,2018,1,12,5,0.2,474,0.032,13,12,7.8
,2018,1,12,6,0.3,496,0.056,4,17,7.7
,2018,1,12,7,0.3,538,0.056,18,21,7.6
,2018,1,12,8,0.3,578,0.06,11,32,7.7
,2018,1,12,9,0.3,524,0.057,12,35,7.9
,2018,1,12,10,0.3,526,0.058,9,27,8
,2018,1,12,11,0.3,520,0.057,8,27,8.2
,2018,1,12,12,0.3,538,0.053,9,24,8.3
,2018,1,12,13,0.2,574,0.053,10,20,8.3
,2018,1,12,14,0.2,532,0.059,3,21,8.5
,2018,1,12,15,0.2,544,0.059,5,22,8.6
,2018,1,12,16,0.2,562,0.067,6,23,4.6
,2018,1,12,17,0.3,629,0.065,7,19,4.5
,2018,1,12,18,0.3,672,0.067,13,22,4.5
,2018,1,12,19,0.2,569,0.063,4,22,4.2
,2018,1,12,20,0.3,550,0.069,9,16,4.2
,2018,1,12,21,0.3,566,0.068,9,16,4.1
,2018,1,12,22,0.3,532,0.066,11,15,4.3
,2018,1,12,23,0.3,514,0.054,3,16,5.7
,2018,1,13,24,0.3,474,0.043,17,15,6
,2018,1,13,1,0.3,462,0.032,10,13,5.8
,2018,1,13,2,0.3,459,0.032,10,16,4.1
,2018,1,13,3,0.3,458,0.03,11,16,6.3
,2018,1,13,4,0.3,458,0.03,12,11,6.1
,2018,1,13,5,0.3,489,0.039,7,19,5.8
,2018,1,13,6,0.3,503,0.061,8,22,3.6
,2018,1,13,7,0.3,521,0.074,18,35,3.4
,2018,1,13,8,0.4,559,0.08,12,36,3.4
,2018,1,13,9,0.5,588,0.085,14,35,5.3
,2018,1,13,10,0.4,588,0.079,21,46,3.7
,2018,1,13,11,0.4,605,0.068,14,46,3.8
,2018,1,13,12,0.4,630,0.064,13,36,4
,2018,1,13,13,0.3,611,0.065,23,33,4.1
,2018,1,13,14,0.3,621,0.063,17,37,4.1
,2018,1,13,15,0.3,613,0.067,19,60,3.8
,2018,1,13,16,0.4,623,0.074,23,33,3.9
,2018,1,13,17,0.4,683,0.077,16,33,3.9
,2018,1,13,18,0.6,672,0.082,25,44,3.9
,2018,1,13,19,0.5,621,0.076,25,51,3.8
,2018,1,13,20,0.5,589,0.071,21,56,3.8
,2018,1,13,21,0.5,607,0.072,22,42,3.9
,2018,1,13,22,0.6,595,0.088,28,44,4.2
,2018,1,13,23,0.5,582,0.076,16,48,4.2
,2018,1,14,24,0.5,522,0.071,30,38,4.3
,2018,1,14,1,0.5,510,0.064,25,41,4.1
,2018,1,14,2,0.5,513,0.063,26,48,4.3
,2018,1,14,3,0.5,497,0.054,22,48,4.3
,2018,1,14,4,0.5,500,0.051,27,53,4.6
,2018,1,14,5,0.5,514,0.054,10,47,4.6
,2018,1,14,6,0.5,539,0.063,17,46,4.5
,2018,1,14,7,0.5,565,0.061,21,39,4.4
,2018,1,14,8,0.5,570,0.064,27,56,4.2
,2018,1,14,9,0.5,588,0.057,25,45,4.5
,2018,1,14,10,0.4,588,0.059,21,44,4.4
,2018,1,14,11,0.5,629,0.071,26,47,4.4
,2018,1,14,12,0.4,617,0.069,25,49,4.4
,2018,1,14,13,0.3,603,0.068,20,47,4.5
,2018,1,14,14,0.3,588,0.066,19,44,4.5
,2018,1,14,15,0.3,566,0.059,21,40,6.1
,2018,1,14,16,0.3,565,0.068,18,39,4.1
,2018,1,14,17,0.4,655,0.078,20,41,5.5
,2018,1,14,18,0.5,639,0.075,17,45,5.2
,2018,1,14,19,0.5,601,0.075,26,48,4.4
,2018,1,14,20,0.5,583,0.074,24,47,6.1
,2018,1,14,21,0.5,610,0.073,15,0,6
,2018,1,14,22,0.6,605,0.096,22,37,6
,2018,1,14,23,0.6,595,0.089,22,39,11.9
,2018,1,15,24,0.5,543,0.082,30,44,6
,2018,1,15,1,0.5,517,0.066,28,49,6.1
,2018,1,15,2,0.5,520,0.063,24,50,3.9
,2018,1,15,3,0.5,525,0.065,27,49,3.2
,2018,1,15,4,0.4,504,0.055,24,49,3.1
,2018,1,15,5,0.5,549,0.064,28,53,3.1
,2018,1,15,6,0.5,579,0.076,24,49,3.2
,2018,1,15,7,0.7,675,0.106,29,40,3.5
,2018,1,15,8,0.9,759,0.131,33,51,3.9
,2018,1,15,9,0.8,688,0.129,29,59,5.9
,2018,1,15,10,0.6,631,0.118,35,60,5.9
,2018,1,15,11,0.4,585,0.086,34,65,5.7
,2018,1,15,12,0.4,567,0.074,16,51,5.4
,2018,1,15,13,0.3,556,0.074,14,36,5
,2018,1,15,14,0.3,571,0.077,14,27,4.9
,2018,1,15,15,0.3,562,0.078,15,29,10.5
,2018,1,15,16,0.4,587,0.083,12,30,9.6
,2018,1,15,17,0.5,665,0.092,12,34,9.5
,2018,1,15,18,0.6,701,0.098,19,46,8.2
,2018,1,15,19,0.6,621,0.095,27,46,8.3
,2018,1,15,20,0.5,598,0.092,14,0,0.5
,2018,1,15,21,0.5,579,0.086,20,45,3.9
,2018,1,15,22,0.5,571,0.098,20,0,10.5
,2018,1,15,23,0.7,594,0.112,14,39,8.2
,2018,1,16,24,0.6,532,0.09,20,45,4.9
,2018,1,16,1,,,,,0,4
,2018,1,16,2,0,0,0,0,0,0
,2018,1,16,3,0.4,489,0.073,4,0,0
,2018,1,16,4,0.3,476,0.072,4,34,0
,2018,1,16,5,0.4,499,0.083,4,33,0
,2018,1,16,6,0.5,570,0.118,4,40,0
,2018,1,16,7,0.7,663,0.134,4,33,0
,2018,1,16,8,0.8,745,0.154,4,49,0
,2018,1,16,9,0.8,710,0.151,4,57,0
,2018,1,16,10,0.7,659,0.134,18,54,0
,2018,1,16,11,0.6,647,0.118,35,66,0
,2018,1,16,12,0.8,673,0.141,33,52,0
,2018,1,16,13,0.6,633,0.1,37,76,0
,2018,1,16,14,0.5,604,0.092,23,51,0
,2018,1,16,15,0.6,631,0.097,25,45,0
,2018,1,16,16,0.6,664,0.095,27,50,0
,2018,1,16,17,0.7,703,0.1,29,48,0
,2018,1,16,18,0.8,788,0.104,26,52,0
,2018,1,16,19,0.6,664,0.088,4,55,0
,2018,1,16,20,0.4,571,0.067,14,41,0
,2018,1,16,21,0.3,562,0.061,3,34,0
,2018,1,16,22,0.3,519,0.063,3,0,0
,2018,1,16,23,0.3,500,0.06,8,25,0
,2018,1,17,24,0.3,474,0.043,20,20,12.7
,2018,1,17,1,0.3,467,0.028,10,22,11.9
,2018,1,17,2,0.3,466,0.054,23,27,11.9
,2018,1,17,3,0.3,461,0.053,5,27,10.2
,2018,1,17,4,0.2,452,0.031,13,23,10.9
,2018,1,17,5,0.2,471,0.045,10,23,9.8
,2018,1,17,6,0.3,506,0.064,11,27,5.9
,2018,1,17,7,0.3,554,0.072,16,24,0.5
,2018,1,17,8,0.4,617,0.072,15,21,0.5
,2018,1,17,9,0.4,573,0.073,12,29,9.5
,2018,1,17,10,0.3,560,0.065,10,24,9.6
,2018,1,17,11,0.4,568,0.068,10,21,8.5
,2018,1,17,12,0.4,574,0.069,13,30,8.5
,2018,1,17,13,0.3,584,0.067,7,20,8.6
,2018,1,17,14,0.4,585,0.069,16,20,9.4
,2018,1,17,15,0.3,581,0.073,14,175,8.7
,2018,1,17,16,0.3,591,0.076,7,27,9.6
,2018,1,17,17,0.3,632,0.076,7,23,8.7
,2018,1,17,18,0.5,685,0.071,13,28,10
,2018,1,17,19,0.5,630,0.079,16,34,10.2
,2018,1,17,20,0.5,586,0.073,20,32,9.5
,2018,1,17,21,0.5,588,0.069,16,34,11.8
,2018,1,17,22,0.5,582,0.069,12,34,0.5
,2018,1,17,23,0.5,549,0.059,11,26,10.9
,2018,1,18,24,0.5,529,0.063,24,23,8.4
,2018,1,18,1,0,0,0,0,0,8.4
,2018,1,18,2,0,0,0,0,0,0
,2018,1,18,3,0.2,483,0.035,3,27,0
,2018,1,18,4,0.3,470,0.031,3,0,0
,2018,1,18,5,0.3,489,0.034,3,24,0
,2018,1,18,6,0.3,529,0.051,3,28,0
,2018,1,18,7,0.4,599,0.063,4,29,0
,2018,1,18,8,0.5,649,0.073,4,41,0
,2018,1,18,9,0.5,607,0.082,4,44,0
,2018,1,18,10,0.4,598,0.078,21,47,0
,2018,1,18,11,0.4,596,0.082,4,56,0
,2018,1,18,12,0.4,577,0.072,23,50,0
,2018,1,18,13,0.4,573,0.077,5,53,0
,2018,1,18,14,0,0,0,0,0,0
,2018,1,18,15,0,0,0,0,0,0
,2018,1,18,16,0.4,618,0.092,14,58,0
,2018,1,18,17,0.5,653,0.088,21,55,0
,2018,1,18,18,0.5,714,0.079,22,63,0
,2018,1,18,19,0.5,631,0.08,24,64,0
,2018,1,18,20,0.6,621,0.083,31,68,0
,2018,1,18,21,0.5,605,0.076,25,61,0
,2018,1,18,22,0.6,589,0.076,26,67,0
,2018,1,18,23,0.6,567,0.076,26,68,0
,2018,1,19,24,0.5,539,0.065,25,61,10.5
,2018,1,19,1,0.5,521,0.06,43,66,6.3
,2018,1,19,2,0.6,522,0.054,31,90,6.1
,2018,1,19,3,0.5,520,0.052,40,90,6.5
,2018,1,19,4,0.5,518,0.045,25,91,5.5
,2018,1,19,5,0.5,510,0.047,38,84,4.3
,2018,1,19,6,0.5,545,0.06,23,89,3.2
,2018,1,19,7,0.5,611,0.067,28,59,4.2
,2018,1,19,8,0.6,658,0.073,26,89,4.1
,2018,1,19,9,0.5,613,0.073,27,67,5.8
,2018,1,19,10,0.5,588,0.074,0,58,5.9
,2018,1,19,11,0.4,564,0.068,20,0,6.6
,2018,1,19,12,0.3,561,0.069,23,53,4
,2018,1,19,13,0.3,584,0.071,22,58,5.3
,2018,1,19,14,0.3,557,0.069,20,62,9.4
,2018,1,19,15,0.1,574,0.067,0,51,5.9
,2018,1,19,16,0.3,577,0.069,0,44,5.5
,2018,1,19,17,0.4,654,0.082,0,27,4.1
,2018,1,19,18,0.4,718,0.079,0,38,9.1
,2018,1,19,19,0.5,610,0.073,4,61,11.9
,2018,1,19,20,0.4,616,0.078,5,53,11.8
,2018,1,19,21,0.4,596,0.07,7,40,11.6
,2018,1,19,22,0.3,556,0.065,4,29,11.7
,2018,1,19,23,0.3,536,0.058,7,33,11.5
,2018,1,20,24,0.3,477,0.052,11,0,10.8
,2018,1,20,1,0.4,473,0.053,17,29,6.3
,2018,1,20,2,0.3,469,0.046,5,39,6.2
,2018,1,20,3,0.3,466,0.038,10,37,5.9
,2018,1,20,4,0.3,472,0.039,9,35,5.6
,2018,1,20,5,0.4,499,0.05,9,39,5.4
,2018,1,20,6,0.4,518,0.057,13,43,5.4
,2018,1,20,7,0.5,558,0.074,15,34,5.3
,2018,1,20,8,0.6,597,0.092,18,54,5.4
,2018,1,20,9,0.5,619,0.09,18,49,5.9
,2018,1,20,10,0.4,590,0.077,19,46,9.3
,2018,1,20,11,0.4,598,0.078,17,39,9.2
,2018,1,20,12,0.4,586,0.077,21,55,5.1
,2018,1,20,13,0.4,614,0.075,29,69,5.5
,2018,1,20,14,0.4,600,0.078,18,62,11.4
,2018,1,20,15,0.4,604,0.084,22,65,10.9
,2018,1,20,16,0.4,635,0.091,21,56,11.1
,2018,1,20,17,0.5,654,0.091,24,61,11.4
,2018,1,20,18,0.6,670,0.086,30,69,11.4
,2018,1,20,19,0.6,637,0.086,34,86,11.4
,2018,1,20,20,0.6,625,0.083,32,88,11.7
,2018,1,20,21,0.7,606,0.095,24,74,10.8
,2018,1,20,22,0.6,600,0.086,23,75,11.8
,2018,1,20,23,0.6,580,0.083,24,61,11.5
,2018,1,21,24,0.6,533,0.078,25,0,11.5
,2018,1,21,1,0.6,515,0.071,40,65,6.4
,2018,1,21,2,0.6,518,0.07,26,82,5.7
,2018,1,21,3,0.6,505,0.061,32,79,6.2
,2018,1,21,4,0.5,490,0.053,39,82,6
,2018,1,21,5,0.4,494,0.052,29,90,5.7
,2018,1,21,6,0.4,508,0.072,18,82,5.3
,2018,1,21,7,0.4,518,0.073,21,56,5.4
,2018,1,21,8,0.5,538,0.069,24,52,5.5
,2018,1,21,9,0.6,588,0.081,27,50,5.4
,2018,1,21,10,0.5,581,0.074,24,52,5.8
,2018,1,21,11,0.4,594,0.074,21,50,5.8
,2018,1,21,12,0.4,585,0.073,20,51,9.2
,2018,1,21,13,0.4,594,0.067,18,52,10.1
,2018,1,21,14,0.4,597,0.069,17,49,9.3
,2018,1,21,15,0.4,563,0.076,20,45,9.4
,2018,1,21,16,0.4,580,0.075,24,54,11.4
,2018,1,21,17,0.4,625,0.066,24,46,9.7
,2018,1,21,18,0.4,588,0.057,23,44,10.9
,2018,1,21,19,0.4,560,0.05,18,0,11
,2018,1,21,20,0.4,552,0.086,16,36,10.9
,2018,1,21,21,0.5,585,0.085,16,48,10.9
,2018,1,21,22,0.6,570,0.086,19,44,10.9
,2018,1,21,23,0.6,541,0.082,19,35,10.9
,2018,1,22,24,0.6,528,0.077,16,42,5.3
,2018,1,22,1,0.5,516,0.071,18,31,9.1
,2018,1,22,2,0.5,503,0.064,20,44,9.5
,2018,1,22,3,0.4,490,0.062,24,42,10.3
,2018,1,22,4,0.4,480,0.053,24,46,10.4
,2018,1,22,5,0.4,491,0.056,24,45,5.6
,2018,1,22,6,0.4,527,0.071,17,53,5.4
,2018,1,22,7,0.4,562,0.076,19,40,5.4
,2018,1,22,8,0.4,618,0.083,20,59,5.4
,2018,1,22,9,0.4,560,0.082,22,46,9.8
,2018,1,22,10,0.4,564,0.079,23,38,9.1
,2018,1,22,11,0.4,559,0.08,17,46,9
,2018,1,22,12,0.4,589,0.08,12,43,9.1
,2018,1,22,13,0.3,579,0.082,15,44,9.1
,2018,1,22,14,0.3,571,0.078,21,37,9
,2018,1,22,15,0.3,561,0.08,18,33,9
,2018,1,22,16,0.3,567,0.084,16,41,8.9
,2018,1,22,17,0.4,587,0.095,18,41,10.4
,2018,1,22,18,0.5,700,0.093,18,53,9.2
,2018,1,22,19,0.5,580,0.104,27,49,10.7
,2018,1,22,20,0.4,537,0.096,21,58,9.3
,2018,1,22,21,0.4,530,0.087,13,49,9.3
,2018,1,22,22,0.3,513,0.08,18,39,10.3
,2018,1,22,23,0.4,503,0.059,14,42,0.6
,2018,1,23,24,0.4,478,0.036,31,45,10
,2018,1,23,1,0.4,464,0.025,20,34,9.9
,2018,1,23,2,0.4,459,0.039,21,43,8.6
,2018,1,23,3,0.4,456,0.011,29,46,8.5
,2018,1,23,4,0.3,453,0.015,18,38,8.3
,2018,1,23,5,0.3,475,0.037,13,38,8.2
,2018,1,23,6,0.3,501,0.065,10,41,8.1
,2018,1,23,7,0.3,548,0.067,15,33,8.1
,2018,1,23,8,0.3,590,0.063,11,63,8.2
,2018,1,23,9,0.2,532,0.059,9,27,8.1
,2018,1,23,10,0.2,536,0.057,6,23,8.1
,2018,1,23,11,0.2,541,0.057,5,22,8.1
,2018,1,23,12,0.2,555,0.054,9,24,8.1
,2018,1,23,13,0.2,565,0.054,3,16,8.2
,2018,1,23,14,0.2,541,0.056,7,33,8.2
,2018,1,23,15,0.2,551,0.059,5,21,8.2
,2018,1,23,16,0.2,562,0.062,5,23,8.2
,2018,1,23,17,0.3,611,0.063,6,21,8.3
,2018,1,23,18,0.3,672,0.065,9,27,8.3
,2018,1,23,19,0.3,562,0.066,13,0,8.2
,2018,1,23,20,0.3,535,0.064,10,26,4.1
,2018,1,23,21,0.3,522,0.06,7,22,4
,2018,1,23,22,0.3,505,0.06,9,19,4.1
,2018,1,23,23,0.3,492,0.04,7,22,4
,2018,1,24,24,0.3,457,0.022,3,0,4.1
,2018,1,24,1,0.2,445,0.019,9,18,4
,2018,1,24,2,0.2,444,0.019,8,18,4
,2018,1,24,3,0.2,444,0.014,11,17,4
,2018,1,24,4,0.2,443,0.008,10,15,4.1
,2018,1,24,5,0.2,470,0.024,9,19,7
,2018,1,24,6,0.3,489,0.052,7,26,7.2
,2018,1,24,7,0.3,532,0.056,18,29,7.6
,2018,1,24,8,0.3,583,0.062,8,30,7.5
,2018,1,24,9,0.2,534,0.057,11,35,4.3
